2680	2625	1.17	1	0	2	2	0	1	8	2	1	1	1	8	34
2640	2675	7.85	1	0	1	1	0	1	7	1	1	1	1	4	58
2625	2643	-0.07	1	0	2	0	2	1	7	2	1	1	1	7	42
2695	2685	3.1	1	1	1	0	0	0	3	1	0	0	0	2	125
2699	2693	2.83	1	2	0	1	0	1	2	0	0	0	1	3	101
2754	2719	0.15	1	0	2	2	2	1	8	2	2	2	1	8	4
2657	2650	0.07	1	0	2	2	2	1	7	2	2	2	1	7	15
2710	2601	0.52	1	0	2	2	1	1	7	2	1	2	1	7	22
2709	2627	0.59	1	2	0	0	0	1	4	0	0	0	1	2	134
2606	2610	0.0	1	-10	2	0	2	0	5	2	0	2	1	6	31
2661	2743	0.0	1	0	2	0	1	1	6	2	0	1	1	6	50
2664	2633	0.75	1	0	2	2	2	1	8	2	2	2	1	8	34
2675	2644	4.79	1	1	1	1	0	0	3	1	1	0	0	2	102
2693	2611	0.23	1	0	2	2	2	1	8	2	2	2	1	8	7
2612	2670	0.22	1	0	2	2	2	1	8	2	2	2	1	8	4
2810	2675	0.34	1	0	2	2	2	1	8	2	2	2	1	8	3
2757	2613	5.4	1	1	1	2	0	1	5	1	1	1	1	4	80
2637	2690	0.57	1	0	2	2	2	1	7	2	2	2	1	7	13
2722	2669	0.0	1	9	1	1	0	1	5	1	1	0	0	5	54
2780	2715	4.31	1	0	1	0	1	0	4	1	0	1	0	4	83
2729	2676	1.73	1	0	0	0	2	0	4	0	1	1	0	4	66
2801	2644	-0.2	1	0	2	2	1	1	7	2	2	1	1	7	31
2605	2655	5.29	1	2	1	2	0	0	4	2	0	0	0	3	79
2640	2654	0.7	1	2	0	0	1	0	4	0	0	1	0	2	162
2662	2631	-0.33	1	0	2	1	1	1	7	2	1	1	1	7	30
2612	2664	5.38	1	2	0	1	0	1	4	1	0	1	0	6	85
2747	2688	0.89	1	0	2	2	2	1	7	2	2	2	1	7	17
2713	2739	0.57	1	0	2	1	2	1	6	2	1	2	1	6	50
2675	2630	0.61	1	-1	1	1	1	1	7	2	0	1	1	6	85
2707	2724	0.07	1	0	2	2	2	1	8	2	2	2	1	8	2
2752	2647	0.28	1	0	2	2	2	1	8	2	2	2	1	8	16
2745	2772	0.17	1	0	2	2	2	1	7	2	2	2	1	7	19
2815	2780	-0.9	1	-1	2	1	1	0	4	2	1	1	0	5	48
2600	2657	0.23	1	-1	2	0	1	1	5	2	0	1	1	6	46
2610	2630	1.33	1	0	0	0	2	0	5	0	1	1	0	5	80
2640	2645	0.27	1	0	2	0	1	1	6	2	0	1	1	6	42
2650	2609	1.55	1	1	2	0	2	1	7	2	0	2	1	6	44
2657	2608	0.62	1	0	2	1	2	1	7	2	1	2	1	7	18
2777	2697	2.58	1	1	2	0	0	1	6	2	0	0	1	5	70
2615	2605	4.21	1	3	2	1	2	1	7	2	2	1	1	4	50
2614	2664	0.53	1	-3	2	0	1	1	4	2	0	2	1	4	49
2687	2630	0.52	1	-9	1	1	0	0	6	1	0	1	1	6	63
2647	2707	0.69	1	0	2	2	1	0	7	2	2	1	0	7	41
2682	2606	3.21	1	0	1	1	2	1	5	1	2	1	1	5	69
2755	2610	3.45	1	0	2	1	1	1	6	2	1	1	1	6	42
2733	2726	3.53	1	0	2	1	2	1	7	2	1	2	1	7	48
2630	2635	3.59	1	0	2	1	2	1	6	2	1	2	1	6	33
2663	2600	6.17	1	3	1	0	0	0	3	0	1	0	0	2	97
2720	2711	1.24	1	0	2	1	2	1	7	2	1	2	1	7	23
2863	2765	0.84	1	-4	2	2	1	1	7	2	2	2	1	8	33
2645	2605	6.98	1	3	2	0	0	0	4	1	1	0	0	3	73
2640	2650	2.43	1	0	2	0	2	1	5	2	1	1	1	5	33
2610	2660	0.23	1	0	2	2	2	1	8	2	2	2	1	8	2
2610	2640	0.17	1	-3	2	1	0	1	6	2	1	1	1	6	37
2780	2685	3.68	1	-4	2	1	0	1	7	2	2	1	1	5	45
2733	2692	0.54	1	0	2	1	1	0	5	2	1	1	0	5	39
2742	2671	0.48	1	-1	2	2	2	1	7	2	2	2	1	8	35
2649	2663	0.0	1	0	2	1	2	1	6	2	1	2	1	6	31
2674	2679	0.42	1	0	2	1	1	1	7	2	1	1	1	7	34
2664	2616	2.71	1	2	1	0	1	0	2	1	0	0	0	3	112
2715	2694	0.09	1	0	2	2	2	1	8	2	2	2	1	8	6
2733	2636	4.61	1	2	1	1	1	0	3	2	0	0	0	2	87
2687	2611	0.37	1	0	2	0	1	0	5	2	1	0	0	5	53
2673	2604	4.97	1	2	1	0	0	0	4	1	0	0	0	2	102
2641	2647	0.32	1	0	2	2	2	1	8	2	2	2	1	8	1
2615	2630	0.54	1	0	2	2	2	1	8	2	2	2	1	8	11
2786	2700	5.82	1	1	1	1	1	0	6	1	1	1	0	5	76
2719	2601	4.97	1	1	1	0	0	0	2	1	0	0	0	1	121
2623	2615	0.5	1	0	1	1	1	1	5	1	0	2	1	5	52
2705	2814	0.3	1	0	2	2	2	1	8	2	2	2	1	8	6
2710	2637	3.47	1	2	2	0	2	1	6	2	1	1	1	4	56
2693	2688	8.78	1	4	1	1	1	1	4	1	1	0	1	3	85
2630	2640	6.06	1	2	1	0	0	0	2	0	1	0	0	2	117
2827	2633	1.1	1	0	2	1	1	1	7	2	1	1	1	7	29
2690	2779	0.47	1	0	2	0	2	1	6	2	2	0	1	6	46
2676	2623	5.59	1	1	1	0	0	1	5	2	0	1	0	5	61
2722	2725	-0.04	1	0	2	2	2	1	7	2	2	2	1	7	23
2738	2776	0.76	1	1	2	0	2	1	7	2	2	0	1	6	31
2634	2728	0.06	1	0	2	2	1	1	7	2	2	1	1	7	23
2788	2790	3.63	1	-1	2	2	1	1	3	2	2	1	1	4	54
2710	2740	0.0	1	1	2	1	1	1	5	1	1	2	1	6	55
2707	2676	0.28	1	0	2	2	2	1	7	2	2	2	1	7	14
2725	2690	0.32	1	0	2	2	2	1	8	2	2	2	1	8	17
2600	2606	4.99	1	1	1	0	0	0	1	1	0	0	0	0	104
2674	2605	5.82	1	3	2	0	1	1	5	1	0	2	1	4	48
2702	2647	8.51	1	0	0	1	0	0	3	0	0	1	0	3	97
2734	2620	1.05	1	0	2	1	2	1	6	2	1	2	1	6	41
2729	2634	1.2	1	0	2	1	2	1	6	2	1	2	1	6	0
2783	2720	0.34	1	0	1	2	0	0	3	1	1	1	0	3	92
2710	2670	3.59	1	1	2	1	1	1	6	2	1	1	1	5	59
2694	2630	5.38	1	-4	1	0	1	1	6	2	0	1	1	5	67
2772	2783	0.21	1	0	2	2	2	1	8	2	2	2	1	8	14
2664	2656	0.23	1	0	2	2	2	1	8	2	2	2	1	8	1
2723	2807	0.1	1	0	2	2	1	1	7	2	1	2	1	7	23
2660	2709	0.5	1	0	2	2	2	1	8	2	2	2	1	8	13
2741	2709	1.27	1	-1	1	0	0	1	4	2	0	1	0	6	89
2636	2678	0.39	1	0	2	2	2	1	8	2	2	2	1	8	2
2686	2635	0.35	1	0	2	2	1	1	5	2	2	1	1	5	43
2633	2648	0.15	1	0	2	1	2	1	7	2	1	2	1	7	32
2765	2670	0.26	1	0	0	0	1	1	5	0	0	1	1	5	72
2730	2800	0.66	1	0	2	2	2	1	7	2	2	2	1	7	33
2749	2735	6.71	1	2	1	0	1	0	3	1	0	1	0	1	111
2605	2693	5.44	1	1	1	1	1	1	6	1	0	2	1	5	62
2620	2661	0.26	1	0	2	2	1	1	8	2	1	2	1	8	19
2610	2630	1.05	1	0	2	2	2	1	7	2	2	2	1	7	30
2652	2640	10.75	1	4	2	0	2	1	6	1	2	1	1	4	85
2615	2630	2.69	1	0	1	0	2	1	4	1	1	1	1	4	69
2645	2635	0.87	1	0	2	2	2	1	8	2	2	2	1	8	15
2696	2609	1.64	1	0	2	1	2	1	6	2	1	2	1	6	31
2692	2715	1.05	1	0	2	0	0	0	4	2	0	0	0	4	54
2635	2670	0.0	1	1	2	1	2	1	7	2	1	2	1	6	20
2627	2653	0.5	1	0	2	2	2	1	8	2	2	2	1	8	9
2620	2620	0.36	1	0	2	2	2	1	7	2	2	2	1	7	21
2647	2605	1.08	1	0	2	1	1	1	7	2	1	1	1	7	31
2651	2660	3.4	1	0	2	0	2	1	2	2	1	0	1	5	66
2647	2620	1.71	1	0	1	1	1	1	2	2	0	0	1	3	93
2708	2679	3.18	1	1	0	1	0	0	4	0	1	0	0	3	160
2709	2659	0.44	1	0	1	1	0	1	6	1	1	0	1	6	47
2679	2660	4.15	1	2	0	1	0	0	4	0	1	0	0	2	75
2651	2610	-0.33	1	0	2	1	2	1	7	2	1	2	1	7	18
2752	2647	4.29	1	1	0	0	1	0	2	0	0	1	0	1	144
2693	2608	4.49	1	2	1	0	1	0	1	1	0	0	0	2	157
2647	2629	-3.59	1	1	2	1	0	1	6	1	1	2	1	4	72
2722	2601	0.37	1	0	2	1	2	0	6	2	1	2	0	6	34
2769	2659	0.63	1	0	2	2	2	1	7	2	2	2	1	7	13
2660	2625	1.28	1	0	2	1	1	0	6	2	1	1	0	6	58
2660	2620	0.21	1	1	0	1	1	0	6	0	1	1	0	5	90
2733	2694	0.27	1	0	2	2	2	1	8	2	2	2	1	8	10
2650	2659	6.14	1	0	1	2	1	1	6	1	2	1	1	6	64
2661	2649	-0.61	1	0	2	1	2	1	6	2	2	1	1	6	31
2709	2628	0.05	1	0	0	1	1	1	6	0	1	1	1	6	58
2717	2792	0.07	1	-1	2	2	1	0	6	2	1	2	0	7	33
2674	2641	5.05	1	2	0	2	1	1	4	1	0	1	1	3	73
2644	2717	0.0	1	0	1	0	1	0	6	1	1	0	0	6	71
2645	2677	0.47	1	0	2	1	2	1	7	2	1	2	1	7	19
2632	2672	3.78	1	-2	2	0	2	1	5	2	1	1	1	7	55
2635	2660	0.34	1	0	2	2	2	1	7	2	2	2	1	7	9
2688	2683	1.17	1	1	2	2	2	1	8	2	2	2	1	7	19
2605	2650	0.36	1	0	2	2	2	1	8	2	2	2	1	8	3
2672	2659	-4.5	1	-1	2	0	1	1	3	1	0	2	1	6	66
2654	2677	3.55	1	1	1	0	1	1	6	1	0	1	1	5	76
2684	2641	0.79	1	-1	2	1	1	1	5	2	0	2	1	6	49
2739	2755	0.46	1	0	2	2	1	1	6	2	2	1	1	6	35
2624	2726	-0.02	1	0	0	1	2	1	7	0	2	1	1	7	52
2715	2646	1.2	1	0	2	1	1	0	6	2	1	1	0	6	55
2697	2716	0.41	1	0	2	1	1	0	6	2	1	1	0	6	42
2731	2662	0.1	1	0	2	1	0	0	6	1	0	0	1	5	57
2601	2630	1.55	1	-2	2	1	2	1	7	2	2	2	1	6	33
2727	2753	0.74	1	0	2	2	1	1	7	2	2	1	1	7	29
2606	2652	0.24	1	0	2	2	2	1	7	2	2	2	1	7	7
2685	2660	0.3	1	0	2	2	2	1	8	2	2	2	1	8	2
2600	2615	1.8	1	1	2	0	1	1	6	2	1	0	1	5	53
2718	2607	1.8	1	-3	1	1	1	0	5	2	0	2	0	3	93
2602	2679	-0.62	1	0	2	2	1	0	5	0	2	1	1	6	0
2807	2729	0.32	1	0	2	2	2	1	8	2	2	2	1	8	6
2610	2610	1.42	1	0	1	1	1	0	6	1	1	1	0	6	73
2747	2744	-0.91	1	0	2	1	0	1	5	2	0	1	1	5	65
2650	2645	4.69	1	1	1	1	0	0	4	1	0	1	0	3	72
2639	2611	0.42	1	0	2	2	2	1	8	2	2	2	1	8	7
2625	2600	1.87	1	0	2	1	1	1	7	2	1	1	1	7	37
2661	2722	1.22	1	0	1	0	1	0	6	1	0	1	0	6	67
2635	2630	1.38	1	0	2	0	2	1	8	2	0	2	1	8	56
2620	2660	1.91	1	0	0	0	1	0	5	0	0	1	0	5	76
2674	2646	1.71	1	-2	2	2	2	1	6	2	2	2	1	8	24
2605	2605	1.41	1	0	1	0	1	0	2	1	0	0	0	5	66
2660	2610	0.65	1	0	2	2	1	1	8	2	2	1	1	8	21
2715	2665	0.8	1	1	2	0	0	0	4	1	1	1	0	2	112
2602	2652	-0.33	1	-1	2	2	1	1	7	2	1	2	1	8	31
2786	2772	0.1	1	0	2	2	2	1	7	2	2	2	1	7	16
2728	2637	0.56	1	-1	2	1	2	1	6	2	1	2	1	7	41
2710	2693	0.16	1	0	2	2	2	1	6	2	2	2	1	6	44
2661	2657	0.82	1	0	2	2	1	0	5	2	1	2	0	5	42
2675	2605	0.34	1	0	2	2	2	1	8	2	2	2	1	8	2
2658	2629	0.74	1	0	2	2	2	1	7	2	2	2	1	7	27
2704	2618	0.46	1	0	2	2	2	1	8	2	2	2	1	8	14
2645	2610	1.34	1	0	2	1	1	1	8	2	1	1	1	8	41
2616	2653	0.0	1	1	2	1	2	1	6	2	2	1	1	5	36
2673	2683	0.29	1	0	2	1	2	1	8	2	1	2	1	8	21
2655	2760	2.75	1	0	2	0	0	1	6	1	1	1	1	5	60
2685	2618	0.23	1	0	2	2	2	1	7	2	2	2	1	7	17
2831	2663	6.22	1	-1	2	0	2	1	6	2	0	2	1	7	55
2637	2782	2.44	1	-1	1	0	1	1	5	1	1	0	1	6	45
2655	2615	0.23	1	0	2	2	2	1	8	2	2	2	1	8	8
2663	2664	0.22	1	0	2	2	2	1	8	2	2	2	1	8	5
2630	2700	0.39	1	0	2	2	2	1	7	2	2	2	1	7	21
2638	2615	-0.24	1	-1	2	2	2	1	7	2	2	2	1	8	22
2615	2671	3.36	1	0	1	0	0	0	5	1	0	0	0	5	63
2645	2635	0.42	1	1	1	0	2	0	5	2	0	1	0	2	76
2756	2621	7.29	1	0	1	1	1	0	5	1	1	1	0	5	44
2739	2727	0.32	1	0	2	2	2	1	8	2	2	2	1	8	9
2659	2776	2.1	1	0	1	1	1	0	7	1	1	1	0	7	46
2679	2700	5.65	1	3	1	0	0	1	5	0	1	0	1	4	57
2717	2643	0.83	1	0	2	1	1	1	6	2	1	1	1	6	29
2653	2643	2.75	1	6	2	1	1	1	7	1	0	2	1	6	70
2739	2681	1.73	1	-5	1	0	2	1	5	2	1	1	1	5	58
2623	2606	2.81	1	-1	2	1	1	1	5	2	1	1	1	6	51
2615	2640	8.44	1	5	1	0	1	1	5	2	1	0	0	4	101
2718	2772	2.92	1	2	1	1	0	0	5	1	1	0	0	3	76
2737	2726	7.13	1	-1	1	1	0	0	4	1	0	1	0	5	63
2705	2650	2.7	1	4	1	0	0	1	4	0	0	0	1	5	64
2604	2616	0.17	1	0	2	2	2	1	8	2	2	2	1	8	23
2710	2615	0.3	1	0	2	2	2	1	8	2	2	2	1	8	9
2632	2626	2.81	1	0	2	0	1	1	7	2	1	1	1	4	54
2702	2610	0.0	1	0	1	0	2	1	5	1	1	1	1	5	56
2620	2630	2.71	1	0	1	1	1	0	5	1	1	1	0	5	73
2614	2677	3.05	1	0	1	0	0	0	3	1	0	0	0	3	101
2705	2719	3.72	1	2	2	0	1	0	3	2	0	0	0	4	106
2695	2665	4.48	1	2	1	0	1	0	5	1	0	1	0	3	100
2601	2726	0.87	1	0	2	1	2	1	7	2	1	2	1	7	29
2777	2735	3.86	1	1	2	0	1	0	6	1	1	1	0	7	51
2680	2639	0.05	1	-1	2	1	1	1	5	2	2	0	1	6	44
2706	2638	0.72	1	0	2	0	1	1	7	2	0	1	1	7	57
2665	2611	1.54	1	0	1	1	2	1	6	1	1	2	1	6	27
2675	2644	1.37	1	0	2	1	1	1	6	2	1	1	1	6	56
2702	2720	0.0	1	0	2	2	1	0	7	2	1	2	0	7	35
2627	2826	0.8	1	0	2	2	2	1	8	2	2	2	1	8	12
2703	2757	4.3	1	-2	1	1	1	1	5	2	1	0	1	5	84
2613	2627	0.38	1	0	2	2	2	1	8	2	2	2	1	8	4
2630	2630	-0.55	1	0	2	2	2	0	6	2	2	2	0	6	26
2725	2668	0.0	1	0	2	2	2	1	8	2	2	2	1	8	15
2666	2676	0.45	1	0	2	2	2	1	7	2	2	2	1	7	14
2682	2688	-0.06	1	0	2	1	2	1	7	2	1	2	1	7	16
2694	2648	0.0	1	0	2	1	1	1	6	2	0	2	1	6	31
2635	2640	0.5	1	0	2	2	2	1	8	2	2	2	1	8	24
2700	2775	4.38	1	0	1	0	0	1	5	2	0	1	0	6	68
2687	2607	0.55	1	0	1	0	1	1	5	1	1	0	1	5	82
2640	2654	1.94	1	2	0	0	1	0	4	0	0	1	0	2	157
2695	2610	7.45	1	0	1	1	0	0	3	1	0	1	0	3	102
2677	2646	7.55	1	2	1	0	0	0	6	1	0	0	0	4	87
2738	2776	3.7	1	1	1	0	0	0	4	1	0	0	0	3	72
2643	2626	3.21	1	1	1	0	0	0	4	1	0	0	0	3	0
2697	2745	0.4	1	0	2	2	2	0	7	2	2	2	0	7	28
2628	2640	-0.42	1	0	1	2	2	0	5	2	1	1	0	6	34
2600	2625	1.73	1	6	1	1	1	0	5	0	0	2	0	4	82
2657	2656	1.17	1	0	2	1	2	1	7	2	2	1	1	7	33
2647	2605	0.13	1	0	2	2	2	1	8	2	2	2	1	8	7
2613	2631	0.63	1	0	2	2	2	1	8	2	2	2	1	8	15
2674	2641	3.72	1	1	0	0	1	0	2	0	1	0	0	1	156
2673	2727	1.37	1	0	1	1	2	1	7	1	1	2	1	7	44
2666	2732	0.27	1	0	1	1	0	0	6	1	1	0	0	6	58
2634	2653	2.55	1	3	1	0	1	0	6	1	0	0	0	6	116
2676	2633	0.13	1	0	2	2	2	1	8	2	2	2	1	8	8
2741	2700	0.52	1	9	2	1	2	1	5	2	2	1	0	5	38
2711	2612	1.18	1	0	2	1	1	1	5	2	1	1	1	5	50
2746	2692	3.78	1	7	1	0	0	1	5	2	0	0	0	2	76
2677	2639	11.13	1	0	2	1	0	1	5	2	0	1	1	5	88
2710	2715	0.86	1	0	2	2	2	1	7	2	2	2	1	7	23
2671	2658	0.14	1	0	2	2	2	1	6	2	2	2	1	6	14
2820	2666	0.3	1	0	2	2	2	1	8	2	2	2	1	8	17
2605	2625	0.21	1	0	2	2	2	1	8	2	2	2	1	8	16
2646	2739	0.23	1	0	2	2	2	1	7	2	2	2	1	7	8
2743	2633	0.3	1	0	2	2	1	0	7	2	1	2	0	7	17
2724	2672	1.3	1	0	1	0	1	0	5	1	0	1	0	5	75
2739	2614	4.5	1	2	1	0	0	0	7	0	0	2	0	4	69
2655	2710	4.68	1	1	0	1	1	0	5	0	2	0	0	4	75
2636	2826	-0.07	1	0	2	2	1	1	6	2	1	2	1	6	76
2725	2668	0.23	1	0	2	2	1	1	6	2	1	2	1	6	0
2681	2616	0.28	1	0	2	2	2	1	8	2	2	2	1	8	4
2674	2699	-2.73	1	0	2	2	2	1	7	2	2	2	1	7	34
2661	2611	5.17	1	1	2	1	1	1	7	2	1	1	1	6	38
2733	2675	0.59	1	0	2	2	2	1	8	2	2	2	1	8	3
2627	2622	0.39	1	0	2	2	2	1	8	2	2	2	1	8	6
2709	2632	0.36	1	0	2	2	2	1	8	2	2	2	1	8	5
2811	2761	0.11	1	0	2	2	2	1	8	2	2	2	1	8	17
2600	2625	0.0	1	1	2	0	1	1	6	1	0	2	1	7	54
2666	2665	9.58	1	1	0	1	0	0	2	0	0	1	0	1	161
2652	2646	0.05	1	0	2	2	2	1	8	2	2	2	1	8	20
2652	2666	1.51	1	-2	1	2	2	1	6	2	2	1	1	6	32
2779	2648	2.9	1	3	1	0	2	0	6	1	0	1	0	6	48
2687	2615	1.15	1	-1	2	0	2	1	6	2	0	2	1	7	43
2654	2659	0.38	1	0	2	2	2	1	8	2	2	2	1	8	3
2775	2628	11.3	1	-1	0	1	0	0	3	0	1	1	0	1	137
2651	2624	4.71	1	1	2	1	1	0	7	2	1	1	0	6	50
2730	2642	4.86	1	0	1	0	2	1	6	1	1	1	1	6	51
2729	2746	1.97	1	2	2	1	1	1	5	1	2	1	1	5	61
2730	2664	0.41	1	0	1	0	1	0	0	1	0	0	0	3	206
2736	2637	3.97	1	2	2	0	0	0	4	1	0	1	0	4	108
2710	2692	0.73	1	-3	2	0	0	0	3	2	0	1	0	3	67
2861	2627	0.84	1	1	2	0	1	1	5	2	0	1	1	4	78
2655	2710	5.64	1	0	1	2	1	0	5	1	2	1	0	5	61
2766	2779	2.37	1	0	0	0	2	0	6	0	1	1	0	6	72
2637	2728	1.57	1	-1	2	0	2	1	4	2	1	1	1	5	49
2690	2622	0.33	1	0	2	2	2	1	8	2	2	2	1	8	4
2601	2658	0.27	1	0	2	2	2	1	8	2	2	2	1	8	8
2679	2622	0.0	1	0	1	0	0	0	3	1	0	0	0	3	119
2688	2634	-0.05	1	-1	1	2	2	1	7	2	1	2	1	6	28
2817	2606	2.43	1	0	0	1	1	0	4	1	0	0	0	5	113
2630	2605	-2.54	1	-1	2	0	2	1	6	2	1	1	1	7	38
2774	2672	4.78	1	1	2	1	1	0	5	2	2	0	0	4	69
2630	2620	4.58	1	0	2	2	0	0	5	2	0	2	0	5	71
2705	2602	0.2	1	0	2	2	2	1	7	2	2	2	1	7	9
2733	2679	0.3	1	0	2	2	2	1	8	2	2	2	1	8	5
2730	2750	1.72	1	0	2	1	1	1	6	2	0	2	1	6	60
2641	2615	-0.16	1	-2	1	0	0	1	4	1	0	0	1	6	59
2668	2609	5.9	1	3	1	0	1	0	1	1	0	0	0	1	110
2788	2745	0.51	1	0	2	2	2	1	7	2	2	2	1	7	41
2790	2639	0.65	1	0	2	2	2	1	8	2	2	2	1	8	7
2837	2715	0.12	1	1	2	2	2	1	6	2	1	2	1	8	29
2655	2655	1.09	1	0	2	1	0	1	6	2	0	1	1	6	59
2717	2616	2.37	1	-3	2	1	1	1	5	2	2	1	1	5	48
2683	2607	0.71	1	0	1	0	1	0	4	1	0	1	0	4	74
2720	2699	3.1	1	1	1	0	1	0	4	1	0	1	0	3	86
2629	2614	0.0	1	0	0	1	0	1	3	0	1	0	1	3	112
2652	2661	1.16	1	0	2	2	1	1	6	2	2	1	1	6	41
2676	2722	0.11	1	0	2	0	1	1	8	2	1	0	1	8	28
2702	2653	1.1	1	0	2	2	2	1	7	2	2	2	1	7	27
2678	2671	0.94	1	0	2	2	2	1	6	2	2	2	1	6	44
2767	2706	1.26	1	0	2	2	2	1	7	2	2	2	1	7	39
2618	2641	0.08	1	0	2	2	2	1	8	2	2	2	1	8	11
2641	2674	2.47	1	0	2	1	1	1	7	2	0	2	1	7	48
2776	2626	0.98	1	0	2	1	2	1	7	2	1	2	1	7	27
2622	2691	2.21	1	2	0	0	1	0	3	0	0	0	0	4	82
2625	2660	0.0	1	0	2	1	2	1	6	2	1	2	1	6	38
2658	2616	3.67	1	1	1	0	1	0	6	1	0	1	0	5	65
2665	2725	0.39	1	0	2	2	2	1	7	2	2	2	1	7	19
2650	2603	0.37	1	0	2	2	2	1	7	2	2	2	1	7	11
2600	2640	0.0	1	0	2	2	2	1	7	2	2	2	1	7	28
2665	2655	1.01	1	0	1	1	2	1	7	1	1	2	1	7	50
2645	2620	0.56	1	-1	2	2	2	1	7	2	2	2	1	8	13
2773	2678	0.47	1	0	2	2	2	1	8	2	2	2	1	8	19
2704	2613	0.17	1	0	2	2	2	1	8	2	2	2	1	8	2
2720	2671	0.45	1	0	2	2	2	1	8	2	2	2	1	8	29
2606	2616	0.33	1	0	2	1	2	1	8	2	1	2	1	8	35
2685	2692	2.07	1	0	2	1	2	1	7	2	1	2	1	7	44
2719	2652	1.34	1	0	2	2	2	1	8	2	2	2	1	8	26
2720	2640	0.71	1	0	2	2	2	1	7	2	2	2	1	7	28
2696	2676	0.08	1	0	2	2	2	1	8	2	2	2	1	8	8
2652	2649	0.13	1	0	2	2	2	1	7	2	2	2	1	7	18
2685	2677	0.27	1	0	2	2	2	1	7	2	2	2	1	7	18
2657	2681	2.25	1	0	2	1	0	1	5	2	0	1	1	5	51
2600	2605	4.76	1	0	2	1	2	0	4	1	0	1	1	6	59
2719	2645	0.09	1	3	2	1	2	1	7	2	1	1	1	7	18
2703	2620	2.15	1	1	2	2	1	0	6	2	1	2	0	5	45
2710	2621	12.37	1	1	1	0	0	0	2	1	0	0	0	1	116
2726	2700	5.84	1	0	0	0	1	0	4	0	0	1	0	4	89
2778	2734	6.86	1	1	1	0	0	0	3	1	0	0	0	2	113
2751	2683	0.74	1	0	2	0	1	0	6	2	0	1	0	6	88
2638	2608	4.36	1	0	2	2	2	1	6	2	2	2	1	6	38
2827	2643	0.31	1	0	2	2	2	1	8	2	2	2	1	8	8
2719	2621	0.24	1	0	2	2	2	1	8	2	2	2	1	8	7
2738	2652	1.64	1	0	2	2	1	1	7	2	2	1	1	7	38
2625	2615	1.28	1	0	2	1	1	1	7	2	1	1	1	7	43
2788	2739	0.18	1	0	2	2	2	1	8	2	2	2	1	8	10
2683	2687	0.68	1	0	2	1	0	1	6	2	1	0	1	6	71
2767	2745	1.37	1	0	2	1	1	1	7	2	1	1	1	7	40
2626	2697	0.34	1	0	2	2	2	1	8	2	2	2	1	8	6
2630	2603	-0.63	1	0	2	1	2	1	6	2	2	1	1	6	37
2658	2668	2.52	1	1	2	1	0	1	6	2	0	1	1	5	45
2740	2640	0.73	1	0	2	1	2	1	6	2	1	2	1	6	35
2654	2719	2.12	1	0	2	1	0	1	7	2	1	0	1	7	51
2629	2762	0.42	1	0	2	2	1	1	8	2	2	1	1	8	21
2713	2706	5.84	1	0	1	0	0	0	1	1	0	0	0	1	145
2691	2621	1.98	1	0	2	2	2	1	6	2	2	2	1	6	49
2697	2674	0.22	1	0	2	2	2	1	8	2	2	2	1	8	15
2658	2633	4.5	1	0	1	0	1	1	4	1	1	0	1	4	82
2630	2655	5.25	1	2	1	0	2	0	6	1	1	1	0	4	68
2615	2605	-1.92	1	0	0	0	1	0	4	0	0	1	0	4	92
2851	2646	5.17	1	2	2	1	2	1	4	2	1	2	1	2	48
2703	2612	1.12	1	1	1	0	1	0	5	1	0	1	0	4	78
2637	2661	0.0	1	1	0	1	0	1	4	0	0	1	1	3	165
2720	2613	4.32	1	1	1	1	0	1	4	0	0	2	1	5	79
2641	2660	0.27	1	0	2	2	2	1	8	2	2	2	1	8	1
2665	2689	6.67	1	3	1	1	0	0	4	1	0	1	0	1	102
2699	2734	-3.15	1	0	1	0	1	1	7	1	0	1	1	7	0
2758	2736	0.34	1	0	2	2	1	1	7	2	1	2	1	7	28
2653	2648	1.22	1	-2	2	1	2	1	8	2	2	2	1	7	23
2740	2610	0.49	1	0	2	1	2	1	7	2	1	2	1	7	32
2753	2742	0.69	1	-1	2	1	1	0	4	2	1	1	0	5	47
2637	2638	0.28	1	0	0	1	0	1	6	0	0	1	1	6	48
2740	2680	0.93	1	1	2	0	0	0	5	2	0	0	0	4	55
2688	2668	0.11	1	0	2	2	2	1	8	2	2	2	1	8	15
2716	2654	0.69	1	0	2	2	2	1	6	2	2	2	1	6	23
2611	2630	1.89	1	0	2	1	2	1	7	2	1	2	1	7	37
2730	2628	0.18	1	0	2	2	2	1	8	2	2	2	1	8	3
2656	2679	0.0	1	2	2	0	1	0	6	2	1	0	0	4	82
2637	2637	0.93	1	0	2	2	2	1	7	2	2	2	1	7	25
2620	2605	0.32	1	0	2	1	2	1	6	2	2	1	1	6	42
2625	2615	5.72	1	-1	2	0	1	1	6	1	2	1	1	6	47
2613	2611	0.22	1	0	2	2	2	1	6	2	2	2	1	6	31
2641	2605	0.43	1	0	2	2	2	1	6	2	2	2	1	6	31
2672	2646	1.81	1	0	2	2	2	1	8	2	2	2	1	8	25
2877	2632	-0.89	1	1	2	1	2	1	6	2	1	2	1	5	41
2757	2673	0.6	1	0	2	2	2	1	8	2	2	2	1	8	13
2772	2702	2.27	1	0	2	0	1	0	5	2	1	0	0	5	127
2716	2723	6.67	1	3	1	1	0	1	4	0	2	0	1	3	66
2660	2638	0.44	1	1	2	1	2	1	6	2	1	2	1	5	47
