2601	2645	0.25	2	4	4	4	2	15	10
2689	2668	0.21	2	4	4	4	2	14	15
2690	2706	0.07	2	4	4	4	2	16	20
2797	2827	0.48	2	4	2	4	2	14	14
2690	2681	-0.06	2	4	2	2	2	14	26
2680	2655	0.22	2	4	4	4	2	16	4
2740	2684	0.0	2	4	2	4	2	12	34
2655	2710	0.3	2	4	4	4	2	16	4
2720	2736	0.26	2	4	3	4	2	16	12
2837	2713	0.0	2	4	3	4	2	16	10
2614	2672	0.32	2	4	4	4	2	16	2
2651	2601	0.26	2	4	4	4	2	16	10
2750	2786	0.44	2	4	1	1	2	13	39
2641	2700	-0.13	2	4	2	4	0	12	36
2632	2620	0.53	2	4	4	4	2	14	8
2739	2758	0.17	2	4	4	4	2	16	5
2659	2648	0.25	2	4	4	4	2	16	13
2685	2615	0.59	2	4	4	4	2	16	16
2670	2634	0.61	2	2	2	2	0	12	67
2695	2774	0.42	2	4	4	4	2	16	5
2761	2736	0.3	2	4	0	0	2	13	58
2675	2642	0.0	2	2	0	0	2	10	57
2672	2637	-0.2	2	4	3	3	0	11	35
2672	2681	0.24	2	4	4	4	2	16	1
2715	2647	0.43	2	4	3	3	2	14	24
2774	2621	-0.2	2	0	3	1	2	14	67
2734	2753	0.0	2	2	0	0	2	8	62
2626	2720	0.2	2	4	4	4	2	16	13
2614	2646	0.05	2	2	0	0	0	5	84
2689	2713	0.0	2	0	2	1	2	8	85
2670	2713	-9.42	2	0	0	0	2	1	181
2644	2601	0.81	2	4	2	4	2	12	33
2714	2642	0.0	2	0	0	0	2	6	100
2698	2611	0.33	2	0	2	2	0	8	83
2718	2724	-0.81	2	4	0	2	2	12	54
2681	2635	0.35	2	4	4	4	2	16	9
2665	2660	0.4	2	4	3	4	2	14	26
2605	2683	0.13	2	0	0	2	2	8	72
2620	2678	-0.05	2	4	4	2	0	14	21
2649	2658	0.25	2	4	4	4	2	16	4
2643	2716	0.41	2	4	2	2	0	10	52
2768	2769	0.0	2	2	0	4	2	12	40
2785	2794	0.0	2	4	1	1	0	10	68
2715	2647	0.02	2	4	3	3	2	14	31
2708	2671	0.24	2	4	4	2	2	12	39
2732	2751	0.26	2	4	4	4	2	14	19
2735	2718	-0.12	2	2	2	4	0	10	51
2700	2714	0.37	2	4	4	4	2	16	3
2796	2709	0.0	2	4	4	4	2	15	10
2608	2662	-0.74	2	2	2	2	0	9	67
2737	2736	0.2	2	4	4	4	2	16	3
2713	2813	0.0	2	2	1	1	2	12	97
2702	2742	0.0	2	2	1	1	0	10	97
2734	2659	0.21	2	4	3	4	2	12	22
2700	2600	0.38	2	4	4	4	2	14	11
2626	2646	0.69	2	4	4	2	2	16	14
2687	2626	0.92	2	4	4	4	2	14	31
2772	2663	0.07	2	4	0	2	2	10	40
2736	2691	0.0	2	4	0	0	0	8	63
2657	2606	-1.63	2	2	1	1	0	10	66
2669	2668	0.0	2	0	1	1	0	10	75
2684	2631	0.43	2	3	2	3	2	12	41
2649	2633	0.39	2	4	4	4	2	14	26
2641	2678	-0.12	2	2	0	0	0	9	57
2729	2761	0.18	2	4	4	4	2	16	6
2616	2604	0.17	2	4	4	4	2	16	3
2711	2625	-0.12	2	2	0	0	0	3	93
2729	2799	0.18	2	4	4	4	2	14	17
2620	2642	0.21	2	4	4	4	2	15	9
2716	2736	0.73	2	4	3	3	2	12	31
2677	2699	-0.08	2	3	0	2	0	10	58
2671	2659	0.31	2	4	4	4	2	16	5
2650	2695	0.48	2	4	4	4	2	15	7
2688	2651	-0.63	2	4	4	2	2	14	32
2713	2737	-0.11	2	0	1	1	0	1	181
2647	2639	0.42	2	4	4	4	2	16	5
2621	2709	0.0	2	0	0	2	0	9	76
2658	2677	-0.23	2	4	4	4	2	13	17
2702	2640	2.12	2	2	2	2	0	11	58
2673	2707	0.22	2	4	4	4	2	16	2
2660	2679	0.39	2	3	1	1	0	12	48
2675	2675	0.55	2	4	4	4	2	14	31
2738	2611	0.75	2	2	0	2	2	14	37
2657	2606	-1.54	2	2	1	1	0	9	90
2645	2603	0.0	2	4	2	2	2	12	30
2791	2763	0.3	2	4	4	4	2	16	4
2680	2710	0.37	2	4	1	3	2	16	87
2671	2612	-0.37	2	2	0	0	0	6	93
2793	2779	0.0	2	2	2	2	2	11	68
2700	2625	2.51	2	4	2	2	0	10	55
2699	2656	0.28	2	4	4	4	2	16	12
2732	2736	0.18	2	0	0	2	0	9	53
2620	2657	0.0	2	2	1	1	0	5	91
2720	2765	0.23	2	4	4	4	2	16	6
2649	2681	0.24	2	4	4	4	2	16	12
2702	2621	3.94	2	2	1	3	0	12	62
2707	2641	-0.08	2	2	0	2	0	12	56
2742	2676	0.0	2	4	0	2	2	14	51
2693	2654	0.75	2	2	1	3	2	12	62
2676	2660	0.0	2	4	1	1	0	10	55
2740	2695	0.25	2	4	2	4	2	14	29
2690	2677	0.16	2	4	4	4	2	16	1
2615	2625	-0.27	2	4	2	4	2	12	26
2610	2615	-2.15	2	4	4	4	0	14	27
2624	2602	0.0	2	4	1	3	0	11	54
2761	2641	0.43	2	4	4	4	2	16	23
2679	2710	0.35	2	4	4	4	2	16	4
2741	2643	1.17	2	4	1	3	0	11	46
2620	2625	0.0	2	4	3	3	2	14	42
2650	2758	0.26	2	0	0	2	0	7	72
2650	2700	0.19	2	0	0	2	0	7	0
2738	2695	0.21	2	4	4	4	2	14	19
2778	2765	0.08	2	4	4	4	2	12	29
2640	2610	-0.5	2	4	3	3	2	13	41
2627	2630	0.27	2	4	4	4	2	16	3
2737	2730	0.58	2	4	3	3	2	13	34
2644	2622	0.7	2	4	3	3	2	13	0
2645	2714	0.21	2	4	2	2	2	14	47
2745	2697	0.0	2	4	0	2	2	12	61
2744	2800	0.28	2	4	4	4	2	16	9
2716	2797	0.29	2	4	4	4	2	16	16
2802	2744	0.2	2	4	4	4	2	16	12
2677	2611	0.19	2	4	4	4	2	14	16
2621	2641	0.0	2	4	2	4	2	12	33
2751	2851	-0.35	2	4	2	2	2	14	28
2699	2619	-0.65	2	4	4	4	2	16	17
2635	2650	-0.27	2	2	0	4	2	12	52
2713	2755	0.44	2	4	2	2	0	9	58
2718	2609	0.0	2	0	1	1	2	7	108
2635	2646	0.21	2	4	3	3	0	16	24
2772	2716	1.42	2	4	0	2	2	13	59
2705	2715	1.19	2	4	0	2	2	13	0
2739	2673	0.4	2	4	4	4	2	16	5
2779	2725	0.92	2	2	2	2	2	11	83
2617	2614	0.45	2	4	0	2	0	16	61
2615	2706	1.59	2	0	1	1	0	7	127
2769	2793	0.0	2	1	1	0	0	5	79
2754	2699	0.82	2	4	1	3	2	14	55
2657	2604	0.21	2	4	4	4	2	14	13
2649	2663	0.24	2	4	4	4	2	16	4
2625	2660	2.37	2	4	2	2	0	14	47
2692	2641	0.1	2	4	3	3	2	14	27
2655	2690	0.27	2	4	4	4	2	16	3
2667	2766	0.18	2	4	4	4	2	16	3
2644	2676	0.08	2	4	4	4	2	12	21
2712	2705	-1.0	2	3	1	2	0	11	73
2665	2658	0.16	2	4	4	4	2	14	19
2630	2730	0.23	2	4	4	4	2	16	7
2715	2684	-0.02	2	4	3	3	2	14	26
2611	2604	0.17	2	4	2	4	2	14	26
2641	2609	0.0	2	2	0	2	0	10	99
2668	2688	0.13	2	4	4	4	2	14	18
2692	2616	0.79	2	2	0	4	0	10	70
2745	2746	0.61	2	4	2	4	2	13	33
2620	2620	0.0	2	2	0	0	0	8	92
2677	2611	0.4	2	4	4	2	2	12	28
2648	2762	0.01	2	4	3	3	2	14	26
2696	2609	0.0	2	0	0	0	2	7	98
2635	2732	-0.02	2	4	2	2	2	16	30
2632	2725	0.0	2	4	2	2	2	11	45
2615	2600	0.0	2	2	0	0	2	5	83
2837	2774	0.0	2	4	4	4	2	16	28
2637	2728	0.46	2	4	4	4	2	16	5
2810	2726	0.44	2	4	4	4	2	16	8
2707	2668	1.47	2	3	0	1	2	10	51
2661	2678	0.14	2	4	0	2	2	12	41
2637	2615	-0.06	2	2	2	2	0	14	66
2710	2740	-0.42	2	4	2	4	2	10	30
2723	2697	0.0	2	4	3	3	2	16	21
2802	2723	0.83	2	4	1	1	2	11	52
2600	2628	0.4	2	4	4	4	2	14	18
2616	2672	0.29	2	4	4	4	2	16	23
2650	2665	0.18	2	2	1	3	2	11	51
2684	2734	0.07	2	2	0	1	0	1	99
2627	2633	0.31	2	4	2	2	2	13	50
2616	2604	0.96	2	4	3	3	0	14	49
2715	2678	1.67	2	4	2	3	2	13	27
2643	2666	0.0	2	2	0	2	0	8	58
2664	2618	0.0	2	1	1	0	1	9	87
2735	2689	0.0	2	1	1	0	2	7	110
2664	2715	-0.12	2	4	4	4	2	14	25
2727	2719	-0.01	2	4	3	1	2	16	31
2618	2857	0.49	2	4	3	3	2	14	37
2626	2646	0.62	2	4	4	4	2	16	8
2765	2727	-0.63	2	4	1	3	2	11	43
2657	2621	0.24	2	4	4	4	2	16	12
2600	2645	0.16	2	2	2	4	2	10	49
2610	2610	-0.24	2	4	0	0	0	6	85
2656	2693	0.17	2	4	4	4	2	16	1
2641	2604	0.32	2	4	3	3	0	10	40
2610	2610	0.81	2	4	2	4	2	14	34
2722	2698	-0.17	2	4	2	2	0	14	34
2605	2686	0.16	2	4	3	3	2	14	36
2670	2702	0.0	2	4	4	4	2	14	32
2707	2666	0.0	2	2	0	0	0	4	114
2689	2792	0.45	2	4	4	4	2	14	9
2881	2792	0.52	2	0	1	3	0	12	50
2726	2660	0.44	2	4	2	2	0	10	52
2767	2764	0.13	2	4	4	4	2	16	4
2654	2665	0.32	2	4	3	3	2	16	19
2618	2630	0.35	2	4	3	4	2	16	13
2710	2705	0.18	2	4	3	4	2	12	27
2729	2626	0.05	2	4	2	4	2	14	23
2712	2723	0.54	2	4	4	4	2	15	10
2659	2622	0.0	2	0	0	2	0	6	97
2747	2693	-0.65	2	4	2	4	2	16	36
2674	2798	0.1	2	1	0	1	0	3	96
2627	2647	0.87	2	4	3	3	2	12	37
2712	2653	2.78	2	2	0	0	2	10	77
2707	2632	0.0	2	0	1	1	0	14	88
2734	2763	0.04	2	4	0	0	0	10	54
2620	2645	0.0	2	4	2	2	0	5	82
2630	2621	0.25	2	4	3	3	2	16	18
2653	2714	0.44	2	4	2	4	2	14	34
2627	2662	0.3	2	4	4	4	2	16	7
2652	2680	0.05	2	4	4	4	2	16	10
2623	2706	0.11	2	4	4	4	2	14	20
2676	2688	0.31	2	4	4	2	2	10	31
2648	2646	7.17	2	2	0	2	2	11	83
2624	2665	0.0	2	2	0	1	0	0	197
2656	2631	3.73	2	4	0	0	2	12	57
2605	2610	0.33	2	4	4	4	2	16	1
2630	2630	0.0	2	2	2	2	0	12	71
2610	2709	0.1	2	4	2	2	2	14	28
2653	2728	0.28	2	4	4	4	2	15	11
2655	2701	-0.05	2	4	4	4	2	15	14
2688	2723	-0.97	2	3	0	1	2	4	101
2603	2629	-0.23	2	4	3	3	2	14	30
2700	2849	0.83	2	4	2	4	2	12	30
2608	2662	0.26	2	4	4	4	2	15	12
2779	2700	0.48	2	0	1	1	0	10	87
2651	2638	0.59	2	2	1	3	2	10	51
2603	2683	0.75	2	2	0	4	2	9	59
2723	2689	0.22	2	4	4	4	2	16	1
2610	2615	0.74	2	4	4	4	2	14	25
2675	2610	0.2	2	4	4	2	2	14	27
2600	2607	0.62	2	4	2	4	2	13	44
2651	2723	0.67	2	2	2	4	2	10	47
2605	2710	-0.13	2	1	2	0	0	10	53
2636	2633	-0.12	2	0	0	2	0	5	84
2771	2823	0.0	2	0	0	0	2	8	75
2693	2608	1.38	2	4	1	1	2	10	56
2612	2680	0.0	2	4	1	1	2	9	39
2649	2629	0.42	2	4	4	4	2	14	12
2704	2601	-0.18	2	4	3	3	2	12	28
2681	2620	0.77	2	2	1	0	2	9	49
2680	2724	0.91	2	2	2	0	0	7	101
2624	2604	0.37	2	4	4	4	2	16	3
2787	2793	0.42	2	4	0	0	0	11	83
2681	2619	0.36	2	4	4	4	2	14	13
2645	2715	-0.51	2	4	4	4	0	16	21
2646	2625	0.34	2	4	4	4	2	14	14
2671	2632	-0.3	2	4	2	2	2	9	59
2695	2629	0.36	2	4	4	4	2	16	12
2635	2679	-0.13	2	4	3	4	2	16	12
2801	2792	0.5	2	4	4	4	2	16	31
2635	2760	0.31	2	4	4	4	2	14	17
2735	2749	0.2	2	4	0	0	0	6	76
2686	2687	-0.14	2	4	2	2	2	8	65
2638	2704	1.04	2	2	0	2	0	11	66
2634	2672	-0.43	2	4	4	4	2	16	31
2615	2660	-1.5	2	4	1	1	2	13	34
2742	2715	-2.67	2	4	0	2	2	12	44
2620	2664	2.02	2	3	0	0	0	10	78
2682	2622	0.0	2	0	3	3	2	12	83
2714	2726	-1.38	2	0	2	0	0	10	82
2741	2771	-1.52	2	3	0	3	1	5	68
2725	2753	-0.3	2	4	0	0	0	5	77
2620	2645	0.78	2	4	0	2	2	7	51
2645	2640	0.41	2	4	4	4	2	16	8
2746	2774	-2.98	2	4	2	0	2	7	55
2664	2667	0.0	2	4	1	1	2	7	91
2740	2732	0.37	2	4	4	4	2	16	4
2695	2635	0.34	2	4	4	4	2	14	8
2686	2743	1.14	2	4	0	4	2	11	34
2677	2640	0.25	2	4	4	4	2	16	12
2642	2626	0.22	2	4	2	4	2	14	28
2726	2693	0.5	2	4	4	2	2	16	21
2652	2734	0.0	2	3	1	1	0	6	81
2813	2648	0.12	2	2	0	0	0	8	84
2653	2668	0.06	2	4	4	4	2	16	26
2788	2796	0.12	2	4	4	4	2	16	0
2805	2781	0.35	2	4	4	4	2	14	15
2737	2738	0.0	2	0	0	0	0	1	120
2690	2692	0.64	2	4	1	3	2	14	49
2620	2645	0.04	2	4	4	4	2	16	14
2732	2652	0.12	2	4	4	4	2	16	4
2601	2685	0.9	2	4	4	2	2	14	35
2692	2616	0.89	2	4	4	4	2	16	21
2705	2671	0.0	2	1	0	0	0	4	128
2636	2717	0.25	2	4	4	4	2	16	1
2643	2681	0.25	2	4	4	4	2	15	10
2610	2630	-0.82	2	4	3	1	2	14	40
2622	2709	-0.3	2	4	4	4	2	13	40
2650	2604	0.37	2	4	4	4	2	16	3
2609	2621	-0.83	2	4	2	4	2	14	37
2804	2741	1.77	2	0	0	2	0	6	111
2621	2678	0.09	2	4	4	4	2	15	18
2600	2615	0.12	2	2	0	0	0	7	85
2611	2612	0.78	2	4	0	2	2	12	52
2765	2664	-0.12	2	4	2	2	2	11	40
2751	2684	0.0	2	4	2	4	1	14	25
2721	2754	-0.38	2	4	1	3	2	12	51
2702	2640	1.49	2	4	2	2	0	11	48
2617	2679	1.82	2	2	0	0	0	6	92
2715	2705	0.03	2	4	2	4	2	12	20
2684	2686	-0.76	2	4	3	4	2	13	25
2610	2605	0.16	2	4	4	2	2	14	34
2600	2643	0.27	2	4	4	4	2	14	12
2600	2625	-0.26	2	4	4	2	2	14	39
2738	2712	-0.16	2	2	0	0	0	8	68
2685	2677	0.36	2	4	4	4	2	16	3
2630	2700	0.6	2	4	4	4	2	12	30
2643	2783	0.0	2	4	4	4	2	16	21
2645	2645	0.39	2	4	4	4	2	13	14
2605	2620	0.14	2	4	4	4	2	12	25
2609	2623	0.79	2	4	2	0	2	9	37
2659	2639	0.0	2	0	0	2	2	9	64
2654	2785	2.33	2	0	1	1	0	8	72
2713	2656	0.24	2	4	4	4	2	16	2
2622	2728	0.56	2	3	0	2	0	10	47
2603	2730	2.12	2	3	2	0	0	6	119
2712	2641	0.33	2	4	4	4	2	15	7
2640	2652	2.94	2	3	3	0	0	9	63
2668	2739	-0.05	2	0	0	2	0	10	75
2660	2665	0.1	2	0	1	0	0	3	115
2709	2711	0.25	2	4	4	4	2	16	6
2702	2639	0.3	2	4	3	3	2	15	19
2645	2664	0.0	2	4	1	1	2	10	44
2802	2679	0.55	2	4	4	4	2	16	10
2680	2670	0.0	2	4	2	3	2	16	15
2651	2601	0.22	2	4	4	4	2	16	4
2624	2678	0.0	2	2	1	1	0	7	45
2629	2617	0.04	2	4	4	2	2	12	48
2643	2702	-0.11	2	2	0	0	0	8	61
2749	2753	0.46	2	2	1	3	0	12	57
2641	2650	0.0	2	4	0	0	2	7	59
2645	2645	0.0	2	4	4	4	2	14	20
2611	2660	0.62	2	4	4	4	2	14	17
2696	2734	0.0	2	4	4	4	2	16	19
2605	2628	0.0	2	2	2	2	0	10	62
2637	2618	0.71	2	4	2	4	2	12	41
2673	2615	1.27	2	4	4	4	2	14	21
2647	2631	-0.11	2	2	1	3	0	14	49
2720	2733	0.23	2	4	4	4	2	16	7
2628	2727	-0.35	2	4	0	2	2	14	52
2753	2633	0.24	2	4	1	3	0	14	33
2723	2632	0.0	2	2	0	0	0	12	69
2755	2600	0.32	2	4	4	4	2	16	7
2664	2723	0.41	2	4	4	4	2	16	3
2660	2640	0.4	2	4	4	4	2	16	7
2770	2695	3.07	2	3	1	1	0	7	86
2632	2645	0.03	2	4	3	3	2	16	15
2752	2717	1.23	2	4	3	3	2	16	25
2655	2721	0.68	2	4	2	2	0	11	41
2625	2701	0.02	2	4	4	4	2	16	7
2604	2629	0.28	2	4	4	4	2	13	32
2602	2675	0.0	2	4	2	3	2	14	25
2719	2629	0.0	2	0	1	1	0	1	97
2696	2695	-0.07	2	2	2	0	2	12	52
2720	2750	0.0	2	0	2	0	2	14	40
2659	2617	-0.18	2	4	2	2	2	14	26
2686	2709	0.37	2	4	4	4	2	16	7
2622	2765	0.08	2	2	2	2	2	14	38
2663	2703	0.39	2	4	4	4	2	16	8
2686	2663	-0.71	2	4	1	1	2	12	36
2635	2610	0.24	2	4	4	4	2	16	1
2658	2620	0.07	2	4	4	4	2	16	10
2765	2788	0.27	2	4	4	4	2	15	19
2653	2713	0.37	2	4	4	4	2	16	8
2648	2657	0.05	2	4	4	4	2	16	21
2735	2624	0.21	2	0	0	0	2	6	120
2604	2624	-0.49	2	4	4	4	2	16	32
2678	2676	-0.11	2	1	1	0	0	0	148
2676	2678	-0.2	2	4	4	4	2	16	16
2733	2767	-0.24	2	2	1	1	0	5	92
2722	2730	0.75	2	4	4	4	2	14	21
2662	2646	0.29	2	4	4	4	2	16	6
2668	2640	-0.82	2	4	1	1	1	10	54
2615	2620	-0.24	2	4	1	1	2	13	48
2644	2612	0.0	2	0	1	0	0	14	51
2652	2727	0.3	2	4	4	4	2	16	17
2606	2724	-1.75	2	0	0	2	0	12	92
2723	2785	0.66	2	4	4	4	2	16	5
2781	2802	-1.16	2	3	0	1	0	5	100
2702	2755	1.53	2	3	1	1	2	9	48
2705	2761	0.33	2	4	4	4	2	16	1
2629	2661	0.36	2	4	4	4	2	14	29
2760	2640	0.39	2	4	4	4	2	16	13
2690	2694	0.1	2	0	0	2	0	8	88
2629	2655	0.35	2	4	4	4	2	16	11
2642	2665	0.84	2	0	1	1	0	5	91
2603	2628	1.37	2	1	1	0	2	10	129
2625	2638	2.37	2	2	0	0	0	10	76
2710	2750	0.68	2	2	0	2	0	4	129
2634	2609	1.99	2	2	2	0	0	8	78
2676	2617	0.08	2	0	2	2	0	14	66
2646	2660	0.53	2	4	4	4	2	14	12
2690	2684	-0.33	2	3	2	1	2	13	41
2610	2610	-0.13	2	1	0	1	0	3	113
2635	2605	1.21	2	4	3	3	2	12	51
2700	2645	1.04	2	4	2	0	0	14	46
2630	2689	0.52	2	4	4	4	2	16	5
2766	2706	0.64	2	4	4	4	2	14	16
2647	2737	-1.61	2	4	3	3	2	11	44
2610	2660	0.23	2	4	4	4	2	16	1
2773	2737	0.0	2	4	4	4	2	12	52
2615	2634	1.42	2	4	4	4	2	13	31
2766	2638	0.0	2	2	0	0	0	12	61
2712	2672	0.5	2	4	4	4	2	14	9
2659	2758	-0.35	2	4	2	2	0	12	53
2741	2791	1.58	2	4	1	3	2	14	34
2701	2670	0.54	2	4	4	4	2	16	16
2605	2620	-0.18	2	4	4	4	2	15	14
2627	2702	-0.08	2	4	4	4	2	15	0
2777	2732	0.07	2	2	2	2	2	10	71
2741	2605	0.45	2	4	0	4	2	12	27
2635	2630	-0.68	2	4	0	4	2	12	36
2672	2658	0.08	2	4	3	3	0	12	40
2630	2625	-0.9	2	2	2	2	2	10	68
2709	2648	-0.09	2	1	0	1	1	2	201
2716	2713	0.63	2	4	4	4	2	16	11
2785	2765	0.52	2	4	4	4	2	16	15
2654	2785	-1.87	2	4	2	4	2	14	30
2756	2757	0.35	2	4	4	4	1	12	16
2612	2685	0.0	2	2	1	3	2	11	75
2600	2620	0.79	2	4	4	4	2	16	10
2756	2737	0.0	2	4	1	1	2	14	44
2680	2710	0.0	2	0	0	2	2	12	170
2720	2600	0.0	2	0	2	0	0	10	87
2646	2657	0.07	2	2	0	2	0	10	42
2645	2626	0.47	2	4	2	2	2	14	27
2736	2726	0.26	2	4	4	4	2	15	16
2600	2604	0.0	2	4	4	4	2	15	14
2646	2677	0.83	2	4	2	4	2	12	29
2616	2672	0.0	2	0	0	0	2	7	96
2713	2604	-0.33	2	4	2	4	0	12	34
2670	2691	0.39	2	4	2	4	2	14	17
2651	2659	0.21	2	4	4	4	2	16	11
2711	2647	-1.24	2	4	4	1	2	12	56
2688	2705	0.8	2	4	0	2	0	9	83
2696	2636	0.2	2	4	4	4	2	16	2
2610	2710	0.0	2	4	2	0	2	12	52
2712	2728	-2.98	2	4	0	2	0	6	81
2714	2672	0.0	2	2	0	0	0	3	113
2646	2717	-1.77	2	4	2	4	2	13	26
2688	2710	0.0	2	4	2	0	0	14	53
2620	2600	0.2	2	4	4	4	2	15	10
2668	2769	0.0	2	4	1	2	0	10	47
2676	2657	0.55	2	4	4	4	2	15	7
2679	2637	0.45	2	4	2	4	2	15	42
2746	2716	1.53	2	4	4	3	0	14	25
2623	2668	0.54	2	4	4	4	2	14	15
2624	2751	0.38	2	4	4	4	2	14	20
2665	2610	0.33	2	4	3	3	2	14	31
2800	2610	3.21	2	4	4	4	2	14	37
2635	2626	0.26	2	4	4	4	2	12	32
2788	2693	0.24	2	4	4	4	2	16	2
2628	2646	0.65	2	4	4	4	2	14	28
2618	2682	0.27	2	4	4	4	2	14	12
2653	2724	-2.94	2	2	1	1	1	5	79
2723	2708	0.2	2	2	4	4	2	14	35
2751	2767	-0.04	2	2	4	4	2	9	34
2684	2668	-0.09	2	2	0	2	0	9	106
2600	2700	0.12	2	4	4	4	2	16	8
2663	2708	0.4	2	4	2	2	2	14	57
2641	2751	4.17	2	4	1	0	2	9	68
2682	2636	0.06	2	4	3	4	2	14	12
2637	2692	0.44	2	4	2	2	2	15	27
2731	2719	0.73	2	4	4	4	2	14	29
2660	2775	0.6	2	4	4	4	2	14	17
2807	2819	0.37	2	0	0	2	0	8	92
2610	2600	0.19	2	4	4	4	2	16	6
2702	2612	0.35	2	4	4	4	2	16	5
2640	2605	0.7	2	4	4	4	2	16	5
2703	2693	0.71	2	2	0	2	0	9	82
2738	2761	0.52	2	4	4	4	2	16	14
2635	2641	0.6	2	4	4	4	2	16	0
2665	2725	-0.42	2	4	2	4	2	11	38
2627	2719	-0.21	2	4	3	3	2	16	12
2615	2614	1.94	2	4	0	3	2	13	37
2659	2681	0.0	2	2	1	1	0	7	86
2610	2645	0.3	2	4	4	4	2	16	17
2667	2644	0.55	2	4	0	0	0	11	55
2733	2739	0.01	2	3	0	1	2	12	70
2600	2619	0.15	2	4	4	4	2	16	6
2701	2603	0.15	2	4	4	4	2	16	3
2625	2610	-0.54	2	4	1	4	2	12	36
2781	2705	0.1	2	4	4	2	2	16	28
2645	2600	0.23	2	4	3	3	2	14	24
2694	2675	0.0	2	4	2	2	2	14	42
2748	2706	0.0	2	2	0	0	0	4	107
2642	2632	-0.37	2	4	3	3	2	14	44
2715	2630	-0.13	2	2	0	0	0	3	126
2630	2630	-0.9	2	4	2	2	0	12	45
2602	2603	0.17	2	4	4	4	2	16	12
2631	2601	-0.24	2	4	2	1	0	7	59
2723	2774	0.54	2	4	4	4	2	14	12
2771	2812	0.44	2	2	0	2	2	11	46
2710	2648	0.0	2	2	0	2	0	2	149
2664	2603	0.31	2	4	4	4	2	16	10
2730	2733	0.54	2	4	3	3	2	14	23
2668	2633	1.27	2	4	2	2	0	10	48
2610	2610	-0.25	2	4	0	0	0	8	81
2720	2710	0.23	2	4	3	4	1	13	15
2608	2655	1.68	2	4	1	3	1	12	45
2614	2817	0.5	2	4	4	4	2	15	16
2804	2802	0.38	2	4	4	4	2	16	10
2765	2760	0.62	2	4	4	4	2	14	17
2696	2618	-0.2	2	4	2	2	2	14	31
2663	2664	0.59	2	4	4	4	2	16	9
2810	2792	0.6	2	2	2	2	0	6	87
2673	2706	0.0	2	2	1	1	0	10	70
2663	2607	0.28	2	4	4	4	2	14	28
2679	2611	0.0	2	4	4	4	2	16	10
2602	2605	0.0	2	1	1	2	0	3	109
2624	2607	0.24	2	4	2	4	2	14	20
2603	2666	-0.35	2	4	2	2	2	14	33
2620	2615	0.0	2	4	2	2	2	12	38
2661	2677	0.0	2	4	2	0	0	9	48
2734	2680	2.23	2	4	0	0	0	10	90
2617	2734	0.42	2	4	2	2	2	14	35
2699	2683	0.15	2	4	4	4	2	16	6
2677	2673	0.58	2	4	3	3	2	14	22
2663	2678	0.16	2	2	2	0	0	10	51
2673	2678	0.0	2	2	0	0	0	5	61
2630	2600	0.32	2	4	3	3	2	16	20
2787	2805	0.0	2	0	0	0	2	6	85
2625	2655	0.3	2	4	4	4	2	16	3
2722	2729	0.1	2	4	2	2	2	13	28
2700	2713	0.0	2	2	0	0	2	5	100
2638	2713	0.1	2	4	4	4	2	14	29
2723	2720	0.37	2	2	1	3	2	14	54
2663	2696	0.42	2	4	1	3	2	12	37
2655	2600	0.34	2	4	4	4	2	16	6
2707	2636	0.84	2	4	4	4	2	16	12
2635	2630	-0.14	2	4	1	4	2	12	22
2705	2615	0.37	2	4	4	4	2	16	8
2783	2690	0.0	2	4	3	2	2	12	40
2851	2748	0.0	2	0	0	2	0	10	65
2734	2736	0.37	2	4	4	4	2	12	29
2644	2629	0.24	2	4	0	2	0	10	35
2682	2656	0.38	2	4	0	2	2	10	50
2634	2611	3.62	2	4	3	3	2	10	49
2788	2618	0.15	2	4	2	4	2	12	39
2766	2709	0.82	2	4	2	4	0	12	29
2768	2762	0.0	2	0	0	2	2	14	55
2664	2787	-0.77	2	0	1	1	0	9	89
2660	2650	-0.16	2	2	3	2	1	7	57
2663	2708	0.15	2	4	2	3	2	13	20
2680	2660	1.12	2	4	1	1	2	14	60
2656	2601	0.75	2	4	4	4	2	16	24
2761	2736	0.1	2	4	2	4	2	15	30
2775	2665	0.45	2	4	4	4	2	12	22
2716	2653	0.25	2	2	1	3	2	11	45
2734	2699	-0.16	2	4	4	4	2	16	19
2695	2609	1.67	2	2	0	0	1	5	111
2707	2620	0.0	2	2	0	0	0	4	81
2733	2754	0.0	2	4	2	0	2	12	34
2720	2658	0.44	2	4	4	4	2	16	9
2641	2680	0.0	2	4	2	0	2	12	39
2676	2827	0.64	2	4	2	2	2	14	69
2607	2661	0.3	2	4	4	4	2	16	7
2765	2810	0.0	2	2	0	1	0	0	128
2713	2729	0.52	2	4	0	4	0	12	31
2777	2738	0.0	2	0	0	2	2	3	86
2643	2707	0.18	2	4	0	0	0	14	67
2743	2700	0.66	2	4	3	4	2	14	23
2659	2640	0.0	2	4	2	0	2	10	67
2690	2678	0.69	2	4	4	4	2	14	14
2680	2641	0.26	2	4	4	3	2	16	14
2705	2715	0.14	2	4	4	3	2	16	0
2723	2650	0.89	2	2	1	1	0	10	57
2625	2605	0.13	2	0	0	2	2	12	78
2733	2729	0.17	2	4	3	3	0	12	36
2646	2634	-1.62	2	0	1	1	0	8	72
2715	2673	1.09	2	2	1	1	0	11	71
2603	2693	0.74	2	4	2	2	2	14	34
