2757	2728	-0.15	0	4	2	4	2	14	24
2735	2727	-0.12	0	4	1	1	2	8	67
2735	2651	0.47	0	4	4	4	2	14	19
2665	2694	0.26	0	4	4	4	2	12	30
2663	2673	-7.36	0	4	0	0	2	10	51
2651	2782	-1.51	0	0	0	0	0	4	92
2717	2723	0.47	0	4	3	4	2	10	43
2645	2726	0.41	0	4	2	2	2	12	23
2639	2655	0.36	0	4	4	4	2	12	45
2650	2643	0.49	0	4	2	4	2	12	26
2609	2650	-3.82	0	3	1	1	2	10	54
2610	2709	-2.52	0	3	2	0	0	7	89
2655	2805	0.07	0	4	4	4	2	14	21
2810	2734	-1.32	0	4	2	2	2	11	48
2697	2664	0.24	0	4	4	4	2	16	10
2643	2616	2.49	0	4	4	4	2	15	29
2630	2610	1.13	0	4	0	4	2	10	46
2644	2680	1.74	0	4	3	3	2	12	31
2611	2625	0.13	0	4	2	4	2	13	24
2801	2650	-6.86	0	1	1	3	2	8	99
2609	2682	-4.4	0	4	2	2	0	9	75
2609	2652	2.65	0	4	2	3	2	11	64
2655	2670	0.31	0	4	4	4	2	16	2
2686	2684	-4.25	0	2	0	0	1	11	56
2705	2751	-3.25	0	2	0	2	0	9	74
2615	2635	-5.61	0	0	1	2	0	2	118
2697	2759	0.09	0	4	4	4	2	14	22
2604	2614	0.4	0	4	4	4	2	16	4
2657	2659	-0.12	0	0	0	2	2	7	128
2710	2605	-0.02	0	3	1	1	2	9	44
2715	2700	-0.04	0	4	0	2	0	6	67
2815	2733	0.17	0	4	4	2	2	12	27
2610	2635	-0.29	0	2	3	1	2	12	61
2625	2645	-0.38	0	4	2	4	2	14	25
2602	2612	-1.59	0	2	3	1	2	10	56
2738	2679	0.18	0	4	4	4	2	16	20
2813	2775	1.33	0	3	3	0	0	12	78
2688	2739	-5.02	0	2	1	2	1	10	61
2638	2664	0.44	0	4	4	4	2	13	16
2719	2729	1.53	0	4	4	4	2	15	21
2620	2600	0.39	0	4	4	4	2	16	3
2607	2614	-6.36	0	4	2	2	2	7	52
2619	2737	0.0	0	2	1	1	0	13	60
2767	2717	0.0	0	4	1	3	2	12	36
2658	2648	0.12	0	4	4	4	2	14	20
2762	2729	-0.24	0	4	4	4	2	14	27
2689	2669	-7.44	0	0	0	2	0	9	87
2620	2665	-0.15	0	4	3	3	2	14	36
2670	2670	0.0	0	2	4	2	0	10	63
2659	2632	-7.59	0	0	1	1	0	8	88
2665	2765	-0.37	0	4	3	1	2	14	30
2602	2696	-5.17	0	0	1	1	2	8	82
2650	2649	0.25	0	4	4	4	2	16	23
2630	2707	-0.41	0	4	2	2	0	14	30
2615	2655	-1.6	0	4	2	4	2	14	43
2664	2656	0.33	0	4	4	4	2	16	10
2752	2732	-0.18	0	4	0	2	2	12	33
2623	2740	0.86	0	4	4	4	2	14	32
2600	2676	-0.3	0	4	2	2	0	6	84
2659	2608	0.14	0	4	4	2	2	14	23
2779	2601	0.41	0	4	1	3	0	8	58
2606	2678	1.29	0	2	0	0	2	4	122
2605	2775	-2.37	0	4	1	4	2	14	40
2688	2654	-3.19	0	4	4	4	2	14	38
2722	2658	-3.63	0	0	1	1	0	9	66
2730	2600	0.1	0	4	3	1	0	12	43
2629	2608	1.13	0	4	3	3	2	14	30
2706	2750	0.64	0	4	4	4	2	14	29
2803	2826	0.25	0	4	4	2	2	16	11
2787	2752	1.75	0	3	1	2	0	12	51
2739	2642	0.57	0	4	3	4	2	14	0
2645	2735	0.21	0	4	2	2	2	14	32
2609	2647	4.94	0	2	1	1	2	7	82
2648	2626	-2.89	0	2	0	0	0	10	99
2713	2677	1.27	0	4	2	2	2	14	27
2618	2681	3.1	0	4	4	4	2	11	41
2748	2769	-2.78	0	4	3	1	2	13	46
2661	2618	-4.16	0	4	1	3	2	10	57
2780	2803	-1.87	0	2	0	2	0	4	108
2683	2604	-1.59	0	4	2	4	2	14	28
2706	2835	-1.8	0	4	3	3	2	11	61
2620	2605	0.47	0	4	3	3	0	14	23
2660	2724	-0.44	0	4	0	1	2	12	35
2654	2703	-0.71	0	2	2	1	0	7	77
2645	2722	0.18	0	4	4	4	2	16	4
2677	2606	-0.4	0	0	2	2	0	5	111
2655	2645	-5.01	0	3	1	0	2	11	56
2812	2672	1.38	0	4	4	4	2	10	61
2655	2725	0.65	0	4	1	3	2	14	20
2670	2602	-3.16	0	2	0	0	1	8	72
2630	2710	-0.3	0	4	2	4	2	12	34
2605	2605	0.54	0	4	3	3	2	16	26
2746	2745	0.37	0	4	4	2	2	14	18
2703	2809	0.0	0	4	4	0	2	12	61
2659	2742	-0.42	0	4	4	4	2	14	42
2724	2673	0.0	0	2	2	0	0	2	122
2665	2650	-61.52	0	0	1	1	0	2	196
2658	2648	0.47	0	4	4	4	2	14	9
2616	2657	-0.88	0	4	3	3	2	13	40
2614	2624	0.0	0	2	0	0	2	9	79
2721	2713	-1.14	0	4	1	3	2	15	37
2600	2625	0.0	0	4	4	4	2	12	29
2623	2644	0.08	0	2	1	1	0	1	121
2632	2648	-7.17	0	0	1	3	2	8	84
2662	2706	-1.75	0	2	0	2	0	9	89
2627	2624	0.69	0	4	4	2	2	16	19
2605	2620	-2.9	0	2	1	1	2	7	81
2682	2757	-3.12	0	4	1	1	0	9	85
2710	2710	0.07	0	3	2	4	2	8	65
2666	2775	0.35	0	4	4	4	2	14	22
2673	2712	-0.36	0	0	2	4	0	12	46
2600	2600	0.11	0	2	3	1	2	7	87
2634	2650	0.0	0	4	3	4	2	16	12
2615	2660	-0.51	0	4	3	3	2	16	30
2628	2713	-2.55	0	1	1	2	2	9	77
2665	2650	1.08	0	4	3	1	0	11	78
2635	2675	0.0	0	4	1	1	2	10	56
2628	2641	0.26	0	4	3	3	0	14	20
2752	2693	0.55	0	4	1	3	2	16	57
2823	2807	0.12	0	4	4	4	2	16	20
2648	2644	-4.35	0	3	3	0	0	11	81
2627	2603	0.64	0	4	4	4	2	14	15
2612	2622	0.43	0	4	4	2	2	12	26
2645	2605	0.07	0	4	2	4	2	14	19
2711	2723	0.25	0	4	4	4	2	14	10
2715	2722	0.32	0	4	4	4	2	16	4
2667	2717	5.49	0	4	2	3	2	13	68
2620	2740	0.34	0	4	0	4	2	14	46
2657	2782	0.26	0	4	4	4	2	16	3
2723	2740	0.27	0	4	4	4	2	16	0
2605	2695	0.26	0	4	4	4	2	14	8
2685	2750	0.53	0	4	4	4	2	16	12
2618	2614	-2.56	0	3	1	2	0	12	55
2658	2721	-8.71	0	0	0	0	2	9	115
2696	2739	-3.48	0	0	2	4	0	11	61
2688	2623	-5.3	0	4	0	1	2	9	54
2633	2673	0.2	0	4	4	4	2	14	41
2711	2681	-9.23	0	1	1	0	0	8	106
2659	2605	0.4	0	4	4	4	2	16	5
2619	2782	-0.37	0	4	4	4	2	16	17
2683	2697	-2.78	0	3	2	1	0	11	59
2657	2643	0.44	0	4	4	4	2	16	17
2653	2640	0.26	0	4	4	4	2	14	14
2751	2700	-3.37	0	2	0	2	0	9	92
2608	2671	0.0	0	4	1	3	0	12	45
2657	2607	-1.44	0	3	0	1	1	7	108
2757	2649	0.4	0	4	4	4	2	14	10
2737	2799	0.08	0	4	4	4	2	12	30
2635	2695	-2.82	0	2	1	1	0	7	126
2633	2772	0.33	0	2	2	4	2	10	61
2642	2673	-0.41	0	4	4	4	2	15	19
2636	2724	-0.7	0	4	4	2	0	12	45
2624	2642	0.73	0	2	4	4	2	12	45
2661	2656	0.38	0	4	4	4	2	16	7
2791	2741	-4.57	0	2	1	0	0	7	93
2624	2624	-0.12	0	4	2	4	0	11	36
2635	2690	-1.69	0	4	4	0	2	13	48
2639	2702	-1.71	0	4	1	3	2	13	57
2696	2807	-4.52	0	2	0	0	2	9	91
2640	2720	-0.61	0	4	3	2	2	12	37
2620	2679	0.29	0	4	4	4	2	14	23
2692	2717	-0.95	0	4	4	2	0	13	38
2610	2725	-2.71	0	2	2	2	2	12	49
2615	2715	-2.23	0	3	2	3	2	13	57
2609	2665	-2.75	0	4	1	1	2	8	90
2645	2650	-5.59	0	4	0	0	0	9	81
2643	2710	-15.83	0	0	0	0	1	3	98
2660	2630	-8.17	0	3	2	4	2	13	41
2620	2618	0.51	0	4	4	4	2	16	11
2603	2631	-2.6	0	0	1	1	0	8	103
2630	2620	-3.55	0	4	0	2	0	11	65
2684	2696	-0.33	0	4	2	4	2	15	36
2692	2637	-3.97	0	2	0	1	0	8	72
2683	2655	0.16	0	4	4	4	2	14	13
2651	2654	-2.2	0	4	1	2	2	10	39
2610	2650	0.33	0	4	4	4	2	16	7
2616	2726	-0.42	0	4	1	3	2	13	44
2635	2712	-2.98	0	4	3	0	2	9	55
2674	2690	-10.46	0	2	0	2	0	7	117
2798	2784	-62.75	0	2	2	0	2	8	89
2603	2631	-2.93	0	0	1	1	0	8	114
2663	2834	-1.17	0	3	0	1	2	7	73
2734	2724	0.11	0	4	2	4	2	14	29
2734	2718	-2.4	0	0	0	2	0	8	106
2710	2765	-0.78	0	4	0	2	0	7	66
2774	2643	0.29	0	4	4	4	2	16	1
2746	2711	0.47	0	4	4	4	2	16	12
2638	2658	0.71	0	4	4	4	2	16	11
2670	2737	1.33	0	4	2	2	2	12	32
2618	2813	-1.77	0	0	2	4	2	12	89
2614	2692	-3.59	0	4	0	1	0	5	102
2608	2668	1.05	0	4	2	2	2	11	42
2630	2664	-0.13	0	4	3	4	2	12	33
2648	2632	-6.25	0	1	0	1	0	7	124
2749	2728	1.22	0	4	4	4	2	14	31
2624	2641	0.3	0	4	4	4	2	16	8
2606	2691	0.25	0	4	4	4	2	16	6
2734	2681	0.27	0	4	4	4	2	14	20
2631	2609	0.0	0	4	4	4	2	16	20
2641	2652	0.11	0	2	0	0	2	5	84
2605	2645	-1.67	0	4	3	3	0	12	41
2689	2669	0.21	0	4	4	4	2	16	12
2630	2611	-3.55	0	4	2	2	2	9	69
2698	2673	-2.93	0	4	2	2	2	11	37
2734	2718	-4.97	0	0	0	2	0	6	124
2629	2691	-5.0	0	1	0	1	0	7	121
2639	2750	0.3	0	4	4	4	2	15	6
2628	2631	0.5	0	4	4	4	2	16	20
2623	2666	0.0	0	4	3	3	2	14	16
2680	2600	-1.65	0	3	1	4	0	8	73
2650	2740	-4.63	0	2	0	0	0	12	85
2677	2752	0.25	0	0	2	2	2	8	83
2769	2805	0.26	0	4	4	4	2	16	12
2725	2665	0.34	0	4	4	4	2	16	17
2660	2671	-9.26	0	4	2	4	2	12	42
2694	2614	-0.33	0	4	3	3	2	13	31
2627	2614	-0.3	0	4	4	4	2	13	27
2668	2723	-4.4	0	2	2	2	0	8	79
2694	2646	-1.95	0	2	0	0	0	7	85
2729	2666	0.78	0	4	3	3	2	14	22
2635	2630	-1.89	0	4	4	0	0	11	45
2663	2682	0.6	0	4	0	3	2	11	40
2660	2733	-3.41	0	4	3	2	2	12	46
2625	2703	-0.92	0	4	4	4	2	14	36
2635	2738	0.16	0	4	3	3	2	16	18
2767	2740	0.15	0	4	4	4	2	16	7
2700	2717	0.0	0	0	0	2	2	14	53
2660	2638	0.9	0	4	3	3	2	14	31
2801	2715	3.22	0	2	3	3	2	10	49
2747	2808	-2.23	0	3	0	0	0	10	57
2772	2693	-62.11	0	0	2	2	2	6	89
2688	2666	-3.44	0	3	3	2	2	11	46
2623	2717	0.0	0	4	4	4	2	15	20
2734	2776	-5.31	0	2	0	2	0	6	76
2608	2646	0.0	0	2	0	2	2	11	60
2615	2600	-8.43	0	1	3	2	2	11	69
2645	2670	-0.19	0	4	2	4	2	10	50
2713	2700	-3.83	0	2	2	0	0	4	70
2628	2602	-0.86	0	4	1	3	2	9	55
2672	2706	0.26	0	4	4	4	2	16	10
2764	2815	0.32	0	4	4	4	2	16	0
2633	2651	0.21	0	4	4	4	2	16	1
2710	2695	-0.57	0	4	2	2	2	12	39
2688	2659	-2.65	0	3	1	2	2	9	95
2752	2723	0.47	0	4	4	4	2	14	18
2608	2775	0.23	0	4	4	4	2	15	14
2604	2793	0.39	0	4	4	4	2	16	20
2763	2746	0.59	0	4	4	2	2	14	21
2707	2692	0.0	0	4	1	3	2	14	27
2624	2697	0.11	0	4	4	4	2	16	8
2648	2612	0.96	0	4	3	3	0	14	39
2716	2726	-4.79	0	2	0	2	0	10	57
2669	2626	-1.56	0	0	0	2	0	9	117
2654	2703	-0.84	0	2	2	1	0	7	84
2675	2678	-0.94	0	4	3	3	2	14	33
2617	2632	-1.98	0	4	3	3	0	11	43
2606	2704	0.31	0	4	4	4	2	14	13
2752	2813	-4.71	0	2	0	0	0	10	70
2634	2686	-2.69	0	3	1	2	2	13	34
2613	2651	-0.4	0	2	4	4	2	12	44
2642	2690	-3.48	0	2	0	2	0	11	66
2706	2750	0.75	0	4	1	1	2	12	91
2679	2648	-1.01	0	2	2	2	2	10	61
2604	2663	0.32	0	4	3	3	2	14	14
2698	2733	-0.48	0	4	3	4	2	15	25
2605	2685	0.0	0	2	1	1	2	10	61
2615	2665	-3.44	0	0	0	2	0	11	84
2624	2754	-3.44	0	2	1	0	0	10	72
2636	2630	-5.25	0	1	1	1	2	7	76
2602	2646	-0.62	0	4	1	1	2	11	41
2694	2603	-1.55	0	4	2	4	2	12	61
2646	2703	-2.71	0	4	0	2	2	12	117
2719	2727	-3.06	0	2	1	0	1	5	103
2619	2666	-3.69	0	1	1	1	0	5	113
2649	2654	0.47	0	4	2	2	2	14	34
2678	2607	-1.76	0	4	2	0	2	11	59
2638	2762	-4.94	0	2	1	0	0	9	109
2621	2706	0.2	0	4	2	2	2	13	29
2633	2663	0.0	0	4	2	2	2	11	37
2753	2734	-2.78	0	4	3	4	0	9	43
2681	2753	0.9	0	4	3	4	1	12	25
2771	2616	1.44	0	2	0	2	0	10	66
2610	2635	0.71	0	0	0	2	2	9	79
2725	2664	-1.39	0	2	0	0	0	4	114
2681	2740	0.15	0	4	4	4	2	16	10
2600	2605	0.13	0	4	4	4	2	12	30
2656	2691	-2.55	0	2	2	2	0	6	67
2608	2701	-0.2	0	4	2	4	2	12	40
2774	2837	0.1	0	4	4	4	2	16	5
2851	2650	0.16	0	4	4	4	2	16	9
2637	2715	0.25	0	4	4	4	2	14	46
2671	2633	0.39	0	4	4	4	2	14	23
2671	2709	0.13	0	4	4	4	2	16	2
2659	2684	0.3	0	4	4	4	2	16	23
2644	2626	1.33	0	2	2	3	2	11	61
2628	2739	0.43	0	4	4	2	2	16	13
2698	2733	-0.5	0	2	1	1	0	9	84
2622	2630	-3.07	0	2	0	2	0	11	56
2783	2780	0.39	0	2	1	2	2	6	100
2605	2655	-2.58	0	2	0	0	0	5	136
2677	2752	0.01	0	3	2	2	2	12	44
2601	2695	0.19	0	4	4	0	2	14	41
2690	2600	-2.31	0	2	0	0	0	6	89
2654	2737	-0.17	0	4	1	3	2	10	63
2682	2666	-3.86	0	2	0	2	0	5	84
2603	2711	0.0	0	4	2	4	0	11	34
2699	2733	-1.25	0	4	3	1	2	12	40
2707	2722	-1.09	0	4	0	2	2	12	42
2731	2675	0.74	0	4	1	3	2	16	24
2626	2654	-5.23	0	2	0	0	0	7	94
2636	2655	0.23	0	4	4	4	2	16	10
2611	2663	-0.64	0	3	1	1	0	10	67
2647	2664	0.66	0	4	3	3	0	12	41
2614	2707	-2.75	0	4	3	3	2	7	56
2689	2669	-1.33	0	4	2	4	2	13	49
2715	2681	-2.27	0	3	2	3	2	13	52
2600	2665	0.42	0	4	4	4	2	15	7
2620	2645	-2.69	0	2	0	2	0	5	124
2660	2638	-1.62	0	4	1	1	2	11	49
2742	2739	0.24	0	4	4	4	2	16	29
2625	2655	0.57	0	4	2	4	2	12	16
2690	2626	-5.44	0	4	2	0	0	11	65
2734	2737	0.14	0	4	4	4	2	16	14
2630	2776	-3.99	0	1	1	1	0	5	77
2783	2761	0.36	0	4	4	3	2	14	19
2615	2673	-1.74	0	2	2	2	0	13	58
2747	2625	-0.18	0	2	0	2	0	4	82
2693	2624	0.39	0	4	3	3	2	16	11
2708	2682	-0.6	0	2	2	0	0	10	60
2678	2643	0.73	0	4	3	1	2	14	32
2670	2645	0.35	0	4	4	4	2	16	3
2746	2684	3.36	0	4	1	2	2	10	47
2655	2605	0.97	0	4	1	4	2	13	30
2764	2768	-9.59	0	4	2	0	0	5	77
2602	2669	0.2	0	4	3	3	2	15	32
2737	2799	0.07	0	4	4	4	2	14	24
2772	2733	-4.89	0	3	0	4	2	8	75
2776	2739	-5.94	0	2	0	0	1	4	125
2616	2609	-0.11	0	4	4	4	2	12	50
2652	2619	0.08	0	4	4	4	2	16	4
2619	2782	0.1	0	4	4	4	2	16	2
2664	2661	-12.02	0	2	0	0	0	2	113
2709	2668	0.47	0	4	3	4	2	16	22
2660	2635	-4.4	0	1	2	0	0	10	75
2741	2786	-5.52	0	2	1	1	0	6	72
2677	2606	-0.55	0	2	3	3	2	14	44
2646	2629	0.33	0	0	2	2	0	6	153
2741	2657	-3.4	0	4	2	4	2	10	43
2636	2666	-1.59	0	0	2	1	2	10	67
2678	2807	0.11	0	4	4	4	2	14	20
2660	2680	-5.32	0	0	0	2	0	7	83
2600	2642	-2.75	0	3	0	0	0	9	70
2689	2685	0.97	0	4	3	3	2	15	19
2673	2669	-0.12	0	0	1	1	0	10	93
2664	2673	0.16	0	4	4	4	2	16	2
2645	2655	0.0	0	0	2	0	2	10	71
2612	2636	0.33	0	4	4	4	2	16	4
2621	2745	0.1	0	4	4	4	2	16	8
2685	2670	-5.48	0	1	1	2	1	6	95
2616	2626	-1.24	0	4	3	3	2	14	31
2601	2762	-1.11	0	0	1	3	2	9	76
2635	2775	-0.22	0	4	0	4	2	14	34
2616	2607	-0.71	0	2	0	2	0	6	129
2638	2664	0.21	0	4	4	4	2	16	6
2621	2683	0.0	0	3	1	2	0	13	56
2686	2668	-4.61	0	2	1	1	0	10	80
2608	2614	0.33	0	4	4	4	2	14	36
2753	2734	-2.8	0	2	3	1	2	11	43
2783	2754	-9.94	0	2	2	2	1	9	79
2633	2694	-0.15	0	1	0	1	0	3	184
2647	2735	0.32	0	4	4	4	2	14	16
2683	2664	0.2	0	4	4	4	2	16	1
2660	2654	0.3	0	4	4	4	2	16	5
2635	2651	-1.07	0	4	1	2	2	11	40
2643	2635	-4.11	0	4	3	2	2	12	34
2624	2639	-0.69	0	4	2	4	2	13	31
2618	2714	0.54	0	4	4	4	2	14	30
2700	2600	-0.79	0	4	3	3	2	14	33
2681	2643	-8.08	0	3	0	2	2	7	59
2657	2661	-4.4	0	4	3	1	2	12	60
2627	2600	0.13	0	4	0	0	0	9	69
2720	2625	1.24	0	4	2	2	0	12	41
2645	2615	0.26	0	4	4	4	2	16	1
2654	2659	0.4	0	4	4	4	2	16	31
2656	2648	-1.24	0	4	1	1	2	12	72
2609	2757	0.46	0	4	4	4	2	15	8
2714	2618	-2.91	0	2	1	1	0	7	76
2617	2705	-0.49	0	4	3	1	2	14	48
2700	2612	-1.6	0	2	0	0	2	11	73
2610	2615	0.62	0	4	4	4	2	16	14
2693	2702	0.0	0	1	0	2	2	14	44
2747	2764	0.75	0	4	0	4	2	13	46
2610	2755	0.12	0	3	2	1	0	6	93
2660	2637	0.0	0	4	2	2	2	12	25
2623	2798	-7.55	0	4	1	1	0	6	92
2641	2704	0.2	0	4	4	4	2	12	53
2606	2615	0.54	0	4	4	4	2	16	19
2739	2712	-0.37	0	2	0	0	2	9	73
2635	2614	0.52	0	4	4	4	2	16	14
2733	2799	-2.48	0	1	0	1	2	10	54
2644	2626	-4.97	0	1	2	0	0	9	96
2640	2760	-4.21	0	4	0	0	2	9	63
2602	2811	-0.01	0	4	2	2	2	14	32
2649	2730	-6.61	0	2	0	0	0	9	73
2752	2732	0.38	0	4	3	4	2	16	12
2650	2665	-9.02	0	2	0	0	0	7	111
2600	2655	-5.01	0	1	0	1	1	4	76
2612	2681	0.0	0	4	4	2	2	14	31
2675	2662	0.46	0	4	4	4	2	14	11
2619	2707	1.27	0	4	1	1	2	10	65
2680	2652	0.92	0	4	1	3	2	13	42
2636	2656	-1.9	0	4	1	4	2	10	37
2811	2776	0.61	0	4	3	3	0	9	58
2620	2616	0.0	0	2	2	0	0	10	117
2661	2707	0.0	0	1	1	2	0	9	64
2726	2709	-0.57	0	4	4	2	2	14	58
2615	2605	-0.08	0	4	2	2	0	8	59
2632	2751	-3.59	0	2	1	1	0	10	65
2706	2662	0.0	0	3	0	1	0	11	41
2680	2804	-0.32	0	4	4	4	2	16	22
2686	2757	-0.22	0	4	3	3	2	12	22
2720	2746	-1.36	0	4	2	4	2	14	35
2740	2710	0.69	0	4	2	4	2	11	46
2695	2720	0.12	0	4	4	4	2	16	21
2661	2757	0.29	0	4	4	4	2	16	3
2639	2719	-9.4	0	4	3	2	2	11	49
2733	2636	-2.7	0	2	1	1	0	7	89
2748	2637	4.9	0	2	0	2	2	7	69
2740	2670	0.83	0	2	1	1	0	12	58
2613	2645	0.23	0	4	4	4	2	16	1
2640	2635	0.01	0	4	4	4	2	14	14
2616	2605	-1.92	0	0	2	2	2	14	60
2668	2817	0.2	0	4	4	4	2	16	9
2611	2666	0.0	0	4	0	0	2	9	57
2699	2632	-3.46	0	3	1	1	0	9	54
2624	2686	-2.47	0	2	3	3	2	12	55
2689	2661	0.37	0	4	4	4	2	16	3
2679	2693	-0.73	0	4	2	2	2	14	48
2625	2660	2.1	0	4	3	3	0	12	52
2815	2760	0.27	0	4	4	4	2	13	18
2656	2619	-0.48	0	2	0	0	0	1	129
2690	2610	-0.17	0	4	4	2	2	14	27
2645	2632	0.0	0	2	3	3	2	9	59
2851	2725	-0.2	0	2	2	2	0	4	86
2600	2695	0.13	0	2	1	1	0	6	81
2744	2749	0.0	0	4	1	4	2	10	44
2620	2615	0.34	0	4	4	4	2	16	3
2717	2680	-7.13	0	0	0	0	2	6	141
2632	2688	-6.13	0	4	2	1	2	11	45
2714	2743	0.61	0	4	4	2	2	16	18
2742	2676	0.38	0	3	4	2	0	12	38
2600	2695	1.4	0	2	1	3	0	12	73
2726	2656	-1.32	0	2	2	2	0	10	64
2651	2774	-3.63	0	4	1	3	2	8	55
2626	2637	0.4	0	4	4	4	1	14	10
2670	2602	-6.44	0	3	0	0	2	8	76
2614	2680	0.51	0	4	3	3	2	12	34
2676	2652	-5.16	0	2	0	0	0	8	87
2633	2673	-3.85	0	1	2	2	2	12	67
2629	2617	-10.92	0	2	0	0	0	2	118
2695	2725	2.44	0	2	1	1	0	9	64
2635	2605	1.0	0	4	4	4	2	14	29
2680	2635	-1.58	0	4	4	4	2	12	43
2825	2706	-1.68	0	3	3	4	2	12	40
2609	2662	1.07	0	4	2	4	2	12	48
2690	2795	-5.13	0	4	0	2	0	7	75
2608	2669	-6.25	0	2	0	2	0	12	77
2793	2727	0.79	0	4	4	4	2	15	23
2703	2723	-3.36	0	4	1	3	0	11	66
2664	2700	0.38	0	4	4	4	2	14	22
2659	2672	-1.56	0	4	4	2	0	14	56
2662	2723	-19.6	0	4	0	2	2	8	56
2603	2631	-14.0	0	0	1	1	0	2	182
2795	2740	-2.09	0	2	4	4	2	10	54
2648	2671	0.0	0	2	0	2	1	9	71
2757	2725	-5.63	0	4	0	1	2	10	99
2682	2708	0.0	0	4	0	4	2	12	35
2655	2700	-1.1	0	4	3	3	2	14	31
2674	2615	-7.59	0	2	0	1	0	10	91
2745	2731	-2.65	0	4	4	4	2	15	24
2620	2658	-0.9	0	4	2	2	2	12	42
2623	2755	3.38	0	3	4	1	2	10	68
2715	2722	-3.11	0	2	0	0	0	6	112
2688	2745	0.46	0	4	4	4	2	16	7
2713	2696	-2.23	0	3	0	3	0	4	53
2620	2608	-1.32	0	4	0	2	2	12	43
2647	2682	0.0	0	4	2	3	2	12	47
2662	2744	0.64	0	4	3	3	2	16	13
2633	2717	0.4	0	4	3	3	2	14	31
2769	2751	0.81	0	4	1	3	2	11	37
2622	2680	-1.65	0	0	1	3	0	6	120
2641	2659	-8.11	0	4	1	2	1	9	73
2732	2742	2.13	0	4	0	4	2	14	52
2632	2700	0.29	0	4	1	1	0	8	51
2722	2781	-1.86	0	4	4	0	2	16	92
2749	2719	-0.09	0	0	2	2	2	8	72
2677	2626	-12.07	0	2	0	0	0	2	160
2668	2635	-1.01	0	4	4	4	0	15	62
2632	2684	0.0	0	4	3	3	2	15	36
2719	2640	0.35	0	4	4	4	2	16	4
2724	2633	-6.62	0	2	0	1	0	4	128
2657	2668	0.51	0	4	2	4	2	14	15
2783	2722	-1.67	0	4	1	0	2	9	57
2701	2602	-0.4	0	4	2	2	2	15	50
2728	2741	-1.3	0	4	2	2	2	11	36
2625	2636	-1.63	0	4	3	3	0	6	51
2655	2765	0.32	0	4	4	4	2	16	1
2614	2634	0.12	0	4	1	1	2	12	45
2615	2610	0.0	0	4	1	3	2	10	39
2692	2710	-1.73	0	4	4	2	2	12	39
2785	2673	-9.37	0	2	0	0	0	6	89
2655	2633	0.11	0	4	4	4	2	16	15
2671	2604	-1.39	0	4	4	2	2	14	35
2725	2813	-12.26	0	0	0	0	2	4	120
2612	2649	-8.09	0	2	0	2	2	6	92
2711	2726	-3.25	0	4	3	3	2	13	43
2653	2637	1.67	0	3	3	3	2	12	40
2675	2630	0.0	0	4	3	1	2	10	40
2670	2790	0.28	0	4	4	4	2	16	5
2649	2709	0.05	0	4	4	4	2	14	13
2656	2646	-1.18	0	0	1	3	2	10	115
2600	2705	-0.19	0	4	2	2	2	10	72
2700	2640	0.38	0	4	4	4	2	16	1
2630	2600	-4.49	0	4	1	1	0	10	96
2731	2709	0.79	0	4	3	1	2	16	45
2682	2673	-0.01	0	4	1	3	2	14	30
2736	2752	-2.54	0	2	2	1	1	8	85
2694	2633	5.46	0	2	1	1	0	10	86
2787	2758	0.25	0	4	2	4	2	14	26
2625	2645	0.22	0	4	4	4	2	16	5
2645	2600	-4.05	0	0	0	2	0	7	113
2671	2691	-7.17	0	4	1	3	2	13	79
2618	2663	0.63	0	4	4	4	2	16	7
2640	2610	0.37	0	4	4	4	2	16	22
2689	2705	-1.19	0	2	2	2	0	12	57
2670	2683	0.0	0	4	4	4	2	16	12
2655	2650	0.12	0	4	3	3	2	16	36
2690	2705	-0.19	0	3	1	0	2	7	84
2617	2662	0.56	0	4	4	4	2	13	31
2792	2787	-0.86	0	2	4	0	2	13	47
2729	2717	0.5	0	4	4	4	2	15	7
2730	2756	-9.17	0	0	1	1	0	3	117
2723	2753	0.3	0	4	4	4	2	16	2
2602	2705	-0.76	0	4	2	4	2	14	39
2716	2643	-3.33	0	1	1	1	2	8	76
2659	2621	0.0	0	4	3	3	2	16	10
2617	2800	-4.09	0	3	0	3	0	10	83
2722	2784	-9.62	0	2	1	1	2	8	69
2643	2610	0.43	0	4	4	4	2	14	29
2732	2820	-0.34	0	4	2	4	2	12	34
2734	2732	0.28	0	4	4	4	2	16	12
2616	2641	0.0	0	3	1	2	2	10	58
2640	2620	0.91	0	4	2	4	2	14	16
2673	2688	-3.06	0	4	1	1	2	7	74
2730	2630	-2.01	0	4	3	1	2	14	56
2713	2702	-5.63	0	2	1	1	0	5	91
2620	2625	0.67	0	4	4	4	2	16	8
2640	2790	0.0	0	1	1	1	0	7	73
2720	2699	0.23	0	4	3	1	2	14	35
2620	2610	-1.63	0	0	0	1	0	4	115
2666	2709	1.37	0	4	4	4	2	16	28
2799	2694	-5.79	0	4	0	2	2	7	75
2649	2610	-3.86	0	3	0	1	2	11	60
2739	2696	0.37	0	4	4	4	2	16	1
2694	2644	-1.82	0	4	2	3	2	13	50
2606	2665	-0.74	0	4	3	3	2	12	38
2741	2775	0.32	0	4	4	4	2	16	3
2793	2747	-4.46	0	2	0	0	0	9	72
2620	2710	0.19	0	4	4	4	2	14	25
2613	2668	-0.06	0	4	2	2	2	16	28
2678	2756	-5.95	0	0	3	1	0	11	74
