2776	2687	0.64	1	0	2	4	2	12	43
2613	2629	0.5	1	2	0	0	0	7	148
2756	2682	1.75	1	2	4	2	2	10	59
2723	2673	0.67	1	4	4	2	2	12	29
2620	2612	5.48	1	2	2	2	2	12	57
2602	2612	60.75	1	0	0	2	2	6	137
2628	2641	-0.87	1	4	3	3	2	16	61
2685	2660	2.18	1	4	1	1	0	9	58
2772	2813	1.02	1	4	4	4	2	13	34
2687	2615	0.26	1	2	2	0	1	9	66
2747	2757	4.86	1	3	2	2	0	10	74
2731	2623	2.63	1	3	1	2	2	13	41
2640	2600	1.68	1	4	4	4	2	16	24
2700	2765	0.55	1	4	4	4	2	13	19
2714	2629	7.94	1	0	1	1	0	5	89
2762	2621	0.0	1	2	0	1	0	4	96
2610	2725	5.61	1	0	2	0	2	7	87
2677	2619	0.16	1	4	4	4	2	16	9
2733	2725	0.3	1	2	0	0	0	8	94
2602	2658	-0.59	1	4	3	3	2	14	28
2652	2674	0.14	1	4	4	4	2	16	5
2700	2605	7.72	1	4	0	2	2	6	64
2676	2602	0.88	1	4	3	1	2	14	32
2680	2603	0.38	1	4	4	4	2	16	7
2628	2647	2.9	1	0	2	2	0	8	132
2687	2695	3.53	1	2	0	2	2	12	79
2664	2610	0.33	1	4	4	4	2	12	17
2710	2676	0.4	1	4	4	4	2	16	5
2772	2660	0.32	1	4	4	4	2	16	9
2656	2669	0.69	1	4	4	4	2	14	18
2739	2706	0.32	1	4	4	4	2	16	2
2648	2619	2.18	1	4	2	0	0	8	48
2610	2812	2.42	1	4	1	1	2	8	44
2610	2630	0.45	1	4	4	2	2	16	11
2772	2768	1.96	1	4	3	4	2	12	41
2644	2707	-0.23	1	4	1	3	2	13	42
2783	2791	0.51	1	2	0	2	0	7	64
2634	2636	18.12	1	1	2	0	1	2	210
2706	2613	0.36	1	4	4	4	2	16	3
2648	2611	-1.05	1	2	1	1	0	6	98
2861	2663	0.42	1	4	4	4	2	16	31
2631	2706	3.98	1	2	2	2	0	11	81
2627	2623	0.5	1	4	2	2	2	14	30
2674	2690	0.38	1	4	4	4	2	14	29
2686	2749	0.56	1	0	0	2	2	10	76
2682	2688	-0.32	1	4	2	4	2	14	24
2730	2619	-6.44	1	4	2	0	2	10	68
2693	2734	0.93	1	4	4	4	2	14	53
2625	2660	2.3	1	2	0	0	0	7	86
2639	2656	5.37	1	0	1	1	0	8	70
2713	2610	0.28	1	4	4	4	2	16	10
2752	2617	0.79	1	4	3	1	2	14	56
2715	2605	-2.11	1	2	1	1	2	10	68
2613	2611	1.06	1	4	2	4	2	12	36
2615	2625	-0.2	1	4	3	3	2	14	16
2741	2671	2.56	1	3	2	0	0	7	81
2738	2761	0.21	1	4	4	4	2	16	7
2615	2610	0.37	1	4	4	4	2	16	3
2611	2672	0.38	1	4	4	4	2	16	1
2678	2838	-0.9	1	4	4	4	2	12	0
2769	2707	0.2	1	4	4	4	2	16	3
2614	2631	0.3	1	4	4	4	2	16	17
2708	2654	0.33	1	4	4	4	2	16	4
2655	2620	5.67	1	2	0	0	0	7	144
2682	2605	3.75	1	2	1	1	0	11	78
2629	2634	5.12	1	2	0	0	0	4	90
2661	2608	0.37	1	4	4	4	2	16	9
2786	2654	2.3	1	4	1	1	0	12	139
2665	2655	4.63	1	4	2	3	2	10	52
2657	2603	0.84	1	4	0	3	2	16	28
2728	2735	0.86	1	2	0	4	2	12	43
2602	2652	0.94	1	4	2	3	2	10	62
2693	2747	53.19	1	1	0	0	1	5	110
2648	2616	0.18	1	2	2	2	0	9	65
2805	2655	1.24	1	4	4	4	2	14	19
2665	2608	0.28	1	4	4	4	2	14	16
2678	2621	3.44	1	3	1	1	0	8	66
2663	2640	1.37	1	4	0	4	2	12	49
2654	2643	0.22	1	4	4	4	2	12	43
2712	2640	0.77	1	4	4	4	2	13	26
2693	2759	0.01	1	0	0	0	2	3	134
2625	2663	2.25	1	2	2	4	2	14	56
2760	2640	0.37	1	4	4	4	2	15	7
2744	2633	0.24	1	4	4	4	2	16	4
2762	2620	0.5	1	4	4	4	2	14	34
2707	2627	5.48	1	4	2	0	2	11	52
2722	2681	0.43	1	3	4	4	2	11	47
2786	2764	0.95	1	4	3	3	2	12	36
2706	2751	8.12	1	0	0	0	2	4	127
2601	2721	4.37	1	4	1	1	2	10	55
2789	2718	0.0	1	4	3	1	2	12	39
2747	2633	0.77	1	4	3	1	0	16	37
2690	2665	0.6	1	4	2	4	2	12	26
2710	2624	0.42	1	2	2	2	2	14	54
2811	2602	0.18	1	4	4	4	2	16	8
2695	2617	3.13	1	4	1	1	2	12	64
2778	2695	8.43	1	2	1	2	2	9	51
2805	2736	3.0	1	1	1	1	2	10	64
2733	2750	0.0	1	4	2	4	2	14	32
2755	2612	4.25	1	4	2	4	2	14	49
2786	2751	0.53	1	4	4	4	2	14	9
2601	2605	0.38	1	4	4	4	2	14	9
2688	2668	4.86	1	3	1	1	0	8	70
2679	2668	0.5	1	4	4	4	2	14	29
2701	2708	0.28	1	4	4	4	2	16	2
2729	2624	0.5	1	4	4	4	2	16	12
2753	2734	0.76	1	4	3	1	0	14	37
2761	2755	0.91	1	4	1	1	0	5	110
2787	2805	0.0	1	4	4	2	2	11	40
2770	2723	5.25	1	3	1	2	0	7	71
2616	2633	0.34	1	3	1	1	0	8	79
2710	2692	0.64	1	4	1	3	0	10	47
2677	2651	0.78	1	4	3	3	0	14	31
2629	2605	4.01	1	2	0	0	2	11	96
2648	2622	4.99	1	3	0	1	2	6	81
2614	2634	9.32	1	0	0	2	0	5	118
2659	2701	0.5	1	4	4	4	2	16	12
2655	2665	1.69	1	4	1	4	2	13	33
2691	2783	1.74	1	0	2	2	2	11	64
2630	2622	0.12	1	2	1	1	2	10	73
2653	2619	2.01	1	2	1	1	0	7	71
2734	2699	0.63	1	4	1	3	2	14	27
2620	2655	-0.75	1	4	4	4	2	14	39
2705	2676	1.35	1	2	0	1	2	9	84
2626	2641	7.4	1	2	0	2	0	7	75
2600	2600	-2.4	1	4	2	4	2	12	36
2628	2601	-0.48	1	4	2	4	2	15	44
2715	2710	2.98	1	3	1	1	2	9	68
2715	2652	3.13	1	2	1	1	2	6	84
2656	2669	0.27	1	4	4	4	2	14	14
2755	2673	2.09	1	1	1	2	2	5	80
2650	2600	1.95	1	4	1	3	2	10	52
2656	2611	3.9	1	2	3	3	2	12	55
2705	2715	0.43	1	4	2	2	0	12	60
2628	2626	0.17	1	4	4	4	2	14	18
2733	2760	0.54	1	4	2	4	2	14	13
2751	2695	1.52	1	2	1	1	2	13	47
2696	2711	0.25	1	4	4	4	2	16	1
2684	2672	0.51	1	4	4	4	2	16	13
2658	2684	0.04	1	4	4	4	2	16	9
2612	2674	4.36	1	4	2	2	2	12	45
2610	2645	0.0	1	4	0	2	2	8	57
2742	2741	1.93	1	4	4	2	2	10	51
2705	2657	1.43	1	4	1	3	2	12	40
2744	2693	4.54	1	4	1	1	2	11	50
2666	2646	5.09	1	4	2	4	0	11	39
2627	2623	1.79	1	2	0	2	0	14	61
2680	2610	0.11	1	4	1	1	2	12	59
2719	2639	-0.12	1	4	1	3	2	12	64
2678	2742	0.3	1	4	4	4	2	16	1
2675	2630	0.56	1	4	4	4	2	16	23
2666	2689	0.22	1	4	4	4	2	16	20
2763	2705	0.27	1	4	4	4	2	16	1
2742	2658	0.61	1	4	4	4	2	14	17
2710	2650	0.3	1	4	4	4	2	16	5
2753	2695	0.96	1	2	0	0	0	7	96
2736	2664	0.25	1	4	4	4	2	16	6
2617	2614	0.5	1	4	4	2	2	14	26
2615	2605	0.25	1	4	4	4	2	12	19
2633	2618	3.76	1	0	1	1	0	9	92
2769	2656	1.82	1	4	2	2	2	12	41
2727	2629	0.23	1	4	2	4	2	14	21
2609	2653	0.55	1	4	4	4	2	14	31
2602	2751	0.0	1	4	4	4	2	15	16
2721	2606	-0.11	1	4	1	3	2	12	42
2623	2697	3.02	1	4	4	4	2	12	42
2645	2740	0.53	1	4	4	4	2	16	17
2625	2628	0.43	1	4	4	4	2	16	9
2726	2690	3.47	1	0	1	1	0	8	114
2637	2750	5.23	1	2	1	1	2	11	62
2617	2663	-1.12	1	4	1	3	2	12	46
2801	2763	1.12	1	4	2	4	2	12	34
2700	2695	5.48	1	2	1	1	0	7	78
2698	2661	3.56	1	0	0	1	0	7	102
2610	2635	0.36	1	4	3	3	2	14	31
2680	2644	4.08	1	0	0	0	2	3	87
2707	2697	2.5	1	2	2	2	0	11	48
2814	2751	6.7	1	4	2	2	2	8	58
2731	2678	0.12	1	4	3	3	2	16	17
2710	2660	2.62	1	4	3	4	2	9	39
2707	2635	0.44	1	0	2	2	0	8	86
2634	2704	4.66	1	0	2	1	0	6	82
2621	2630	1.6	1	4	4	3	2	12	30
2640	2616	0.61	1	4	4	4	2	14	26
2740	2718	4.1	1	1	1	0	0	5	122
2723	2655	1.43	1	0	2	0	0	8	78
2723	2607	0.45	1	4	4	4	2	13	16
2725	2655	2.29	1	4	2	0	0	10	65
2612	2700	5.63	1	4	1	3	2	10	63
2745	2635	1.44	1	4	0	0	0	7	73
2645	2600	0.71	1	4	4	4	2	12	18
2700	2679	8.48	1	3	3	1	0	5	88
2600	2620	0.3	1	4	4	4	2	16	1
2753	2688	2.2	1	4	3	2	0	10	63
2627	2677	0.39	1	4	4	4	2	16	3
2784	2752	0.59	1	4	1	2	2	10	33
2730	2600	0.32	1	4	4	4	2	16	5
2760	2681	0.0	1	4	3	1	2	14	25
2681	2667	0.42	1	4	4	4	2	15	13
2687	2740	0.82	1	4	0	0	0	10	60
2741	2752	2.27	1	4	4	4	2	15	33
2710	2635	0.31	1	4	4	4	2	16	1
2612	2619	1.31	1	4	4	4	2	14	24
2625	2663	4.12	1	2	2	4	2	13	61
2620	2605	0.34	1	4	3	3	2	16	14
2690	2725	0.33	1	4	4	4	2	16	17
2658	2622	0.0	1	4	3	3	0	14	0
2735	2682	3.09	1	3	0	2	0	7	75
2877	2632	-0.78	1	4	2	4	2	16	30
2753	2676	0.08	1	4	3	3	0	14	25
2682	2688	0.37	1	4	2	2	2	14	43
2765	2740	0.52	1	4	3	3	2	14	25
2724	2714	0.92	1	2	2	2	0	10	108
2751	2771	0.25	1	4	4	4	2	14	15
2645	2620	7.27	1	1	0	1	0	2	136
2695	2625	8.13	1	2	1	3	0	13	61
2788	2739	0.25	1	4	3	3	2	12	39
2615	2638	1.39	1	4	0	0	0	8	74
2631	2644	0.61	1	4	2	4	2	12	39
2610	2645	0.0	1	4	3	3	2	13	25
2762	2623	0.94	1	4	4	4	2	14	21
2670	2765	0.0	1	4	4	4	2	12	36
2670	2630	1.14	1	4	2	4	2	14	28
2757	2793	0.73	1	4	2	2	2	12	36
2766	2751	0.17	1	2	1	0	2	6	70
2615	2625	0.49	1	4	2	2	2	12	53
2740	2610	0.3	1	4	4	4	2	14	21
2740	2620	0.14	1	2	1	1	0	1	147
2714	2608	3.4	1	4	0	2	2	7	45
2724	2626	1.32	1	4	4	2	2	14	37
2613	2655	0.12	1	4	2	4	2	12	22
2614	2635	3.61	1	4	3	3	2	9	56
2753	2807	3.86	1	2	2	0	0	6	111
2751	2726	2.86	1	0	1	3	2	7	71
2600	2650	1.26	1	4	0	2	0	11	57
2710	2604	1.25	1	4	3	1	2	14	51
2744	2679	0.2	1	4	4	4	2	16	1
2785	2744	0.06	1	4	1	3	2	14	40
2742	2654	0.59	1	4	4	4	2	16	22
2633	2647	1.59	1	4	1	3	2	12	56
2691	2609	10.0	1	0	2	0	2	9	75
2765	2670	2.39	1	0	0	2	2	6	113
2702	2615	3.32	1	2	0	0	0	5	97
2713	2733	2.47	1	3	1	2	0	9	102
2635	2630	3.45	1	4	3	3	2	10	39
2652	2700	-0.07	1	4	3	3	2	10	42
2695	2727	7.55	1	0	0	0	0	5	79
2705	2752	1.19	1	2	1	1	0	8	96
2615	2610	0.26	1	4	4	4	2	16	10
2709	2612	-0.56	1	4	3	3	0	10	48
2611	2607	0.74	1	4	2	3	2	14	34
2645	2770	2.45	1	2	2	0	0	9	102
2733	2657	4.92	1	3	2	3	2	11	44
2696	2607	0.32	1	4	4	4	2	16	6
2697	2604	0.31	1	4	3	3	2	16	24
2659	2655	0.27	1	4	2	4	2	14	18
2748	2664	0.18	1	4	4	4	2	16	2
2700	2714	0.98	1	2	2	0	0	12	61
2640	2616	1.44	1	4	3	3	2	14	37
2640	2630	4.4	1	2	2	3	2	10	53
2645	2632	0.65	1	4	0	2	2	11	55
2677	2672	-0.02	1	3	3	2	2	14	52
2630	2615	2.13	1	4	0	2	2	9	80
2630	2605	4.28	1	4	0	2	2	10	55
2618	2639	2.05	1	4	2	2	2	14	41
2815	2771	0.19	1	4	2	2	2	14	38
2685	2615	1.03	1	4	3	3	2	13	40
2710	2660	0.36	1	4	2	4	2	16	22
2735	2637	1.01	1	4	1	3	2	14	45
2613	2603	0.13	1	4	4	4	2	14	14
2637	2658	0.32	1	4	4	2	2	14	26
2723	2644	0.23	1	4	4	4	2	16	3
2627	2713	1.57	1	4	3	1	2	12	48
2605	2635	0.5	1	2	1	1	2	13	52
2796	2719	0.17	1	4	4	4	2	16	6
2650	2684	5.94	1	0	1	1	0	5	98
2725	2715	0.0	1	4	1	1	2	11	50
2729	2702	0.34	1	4	2	4	2	14	29
2753	2671	0.37	1	4	4	4	2	16	16
2685	2670	4.17	1	1	0	3	0	8	113
2715	2635	0.0	1	2	0	0	2	10	66
2748	2654	4.12	1	2	1	2	2	10	65
2764	2711	0.26	1	4	4	2	2	14	43
2706	2627	1.26	1	4	3	4	2	12	29
2653	2781	5.92	1	2	0	0	0	1	118
2610	2660	1.64	1	4	1	4	2	12	23
2710	2627	0.99	1	4	1	3	2	14	35
2699	2719	0.27	1	4	4	4	2	16	4
2877	2735	0.0	1	4	4	4	2	16	13
2603	2665	0.35	1	4	4	4	2	16	5
2633	2618	2.18	1	0	1	1	0	9	118
2710	2680	0.56	1	4	4	2	2	14	35
2728	2802	0.37	1	4	2	4	0	12	39
2686	2633	0.5	1	4	4	4	2	15	7
2620	2610	0.25	1	4	4	4	2	16	6
2629	2661	5.01	1	3	2	3	2	10	51
2698	2661	5.55	1	2	2	2	0	11	56
2713	2730	8.22	1	2	1	3	2	8	90
2672	2675	0.24	1	4	4	4	2	16	2
2643	2621	0.59	1	4	4	4	2	14	10
2723	2655	0.42	1	4	2	4	2	14	21
2776	2605	0.2	1	4	2	2	2	10	47
2637	2612	0.67	1	2	1	1	0	12	68
2693	2604	0.14	1	4	4	4	2	16	22
2609	2613	1.29	1	4	2	4	2	14	19
2710	2700	7.48	1	4	3	3	2	12	50
2668	2710	0.28	1	4	2	2	2	14	52
2754	2685	0.3	1	4	4	4	2	16	3
2609	2619	0.38	1	4	3	1	2	15	34
2755	2634	0.0	1	4	4	4	2	14	22
2640	2633	6.55	1	2	2	2	2	11	57
2635	2662	5.44	1	3	3	1	0	11	57
2742	2689	0.4	1	4	4	4	2	16	18
2702	2618	0.25	1	4	4	4	2	16	17
2799	2780	3.11	1	4	2	0	2	11	74
2655	2630	1.46	1	4	3	3	2	12	44
2697	2678	0.67	1	4	4	4	2	14	17
2660	2702	0.67	1	4	3	3	0	12	36
2794	2797	1.13	1	4	4	4	2	14	28
2620	2650	0.15	1	4	4	4	2	16	18
2678	2729	0.08	1	4	4	4	2	16	13
2679	2695	4.05	1	2	0	2	0	2	137
2676	2624	0.21	1	4	4	4	2	16	2
2620	2655	0.61	1	4	2	4	2	14	39
2753	2716	0.17	1	4	4	4	2	16	24
2640	2609	0.28	1	4	4	4	2	16	2
2639	2602	0.21	1	4	4	4	2	16	1
2635	2705	0.01	1	4	3	3	2	14	28
2672	2768	1.0	1	4	4	4	2	9	41
2653	2613	4.01	1	2	1	1	2	10	60
2610	2618	1.85	1	1	0	1	0	4	115
2665	2685	2.9	1	4	2	4	2	12	40
2655	2687	0.19	1	4	4	4	2	16	10
2771	2701	0.64	1	4	1	1	0	10	54
2745	2606	0.44	1	4	4	4	2	15	7
2722	2693	0.58	1	4	2	4	2	14	25
2779	2771	-1.1	1	2	4	4	2	12	69
2621	2684	2.05	1	4	2	3	2	12	24
2609	2600	7.97	1	2	0	2	0	8	103
2712	2643	0.07	1	4	3	3	2	15	26
2756	2751	0.24	1	4	2	4	0	10	37
2742	2641	1.69	1	2	0	0	0	4	106
2634	2664	-0.04	1	4	4	4	2	16	14
2714	2671	0.39	1	4	4	4	2	14	8
2665	2660	0.3	1	4	4	4	2	16	19
2753	2716	4.78	1	3	1	0	2	5	83
2667	2639	0.31	1	4	4	4	2	16	2
2674	2761	-0.92	1	4	4	4	2	12	32
2652	2694	1.99	1	4	2	2	2	12	37
2700	2605	0.08	1	4	1	3	2	9	50
2641	2707	5.55	1	4	1	3	2	9	55
2634	2635	0.42	1	4	4	4	2	15	29
2778	2697	-4.01	1	4	2	2	2	12	62
2685	2691	1.0	1	4	4	4	2	14	23
2662	2631	-0.08	1	4	4	4	2	14	15
2624	2733	7.13	1	2	0	0	0	8	89
2725	2655	-2.57	1	2	1	2	2	8	72
2653	2624	3.53	1	3	0	1	0	10	111
2650	2617	6.87	1	2	3	1	2	10	59
2609	2696	4.77	1	2	0	0	0	11	65
2630	2650	0.31	1	4	3	1	2	14	43
2778	2783	0.0	1	4	2	1	0	5	72
2621	2692	0.37	1	4	4	4	2	15	8
2820	2630	0.35	1	4	4	4	2	16	4
2813	2687	5.14	1	2	0	0	0	9	96
2697	2723	5.44	1	2	0	0	0	9	0
2640	2679	3.77	1	2	0	0	2	9	71
2732	2763	0.72	1	4	4	4	2	14	23
2654	2631	1.85	1	3	2	2	2	8	50
2658	2629	3.25	1	4	3	1	0	7	62
2664	2667	1.43	1	0	1	1	0	10	90
2714	2610	5.88	1	4	3	3	0	11	37
2725	2626	-0.11	1	4	3	3	0	16	50
2677	2614	0.83	1	4	4	4	2	12	39
2753	2864	6.03	1	3	1	1	2	12	47
2732	2770	0.39	1	4	4	4	2	16	9
2715	2705	0.69	1	0	0	0	2	7	72
2620	2665	0.28	1	4	4	4	2	14	21
2646	2615	2.79	1	4	4	4	2	12	35
2717	2661	-0.12	1	4	3	3	2	14	34
2757	2706	2.32	1	4	2	0	2	11	41
2667	2630	0.8	1	4	4	4	2	16	25
2773	2781	3.17	1	2	0	1	1	8	64
2685	2655	5.65	1	1	3	0	0	8	72
2690	2740	0.28	1	4	4	4	2	15	7
2782	2759	0.0	1	4	4	4	2	14	25
2667	2658	0.45	1	4	4	4	2	14	17
2739	2618	-0.38	1	4	2	0	2	14	48
2624	2607	3.59	1	0	2	0	1	7	91
2779	2663	0.45	1	4	0	2	2	12	39
2654	2616	0.38	1	4	2	4	2	10	46
2760	2630	0.6	1	4	4	4	2	15	15
2633	2618	0.67	1	0	4	4	2	14	69
2644	2612	0.98	1	4	4	4	2	14	17
2605	2637	0.0	1	2	1	1	0	4	0
2670	2618	2.55	1	2	0	4	2	9	67
2647	2645	0.78	1	4	2	3	0	13	54
2749	2673	5.72	1	4	0	2	2	11	69
2686	2600	0.51	1	4	1	3	2	14	35
2685	2662	2.12	1	2	1	1	0	11	57
2644	2642	0.21	1	4	4	4	2	16	2
2675	2735	0.13	1	4	4	4	2	14	23
2660	2635	1.0	1	2	3	3	2	10	68
2696	2616	0.19	1	4	1	1	2	14	42
2626	2652	1.12	1	4	4	0	2	12	40
2706	2726	3.16	1	4	2	2	2	14	45
2726	2744	1.27	1	2	0	0	0	13	68
2637	2638	0.71	1	4	2	4	2	14	35
2657	2756	0.34	1	4	4	4	2	16	7
2600	2643	0.27	1	4	4	4	2	14	0
2649	2637	0.57	1	4	2	2	2	12	25
2638	2614	0.12	1	2	0	2	0	9	65
2861	2698	0.09	1	4	3	3	2	11	33
2705	2672	-1.51	1	4	4	3	2	12	34
2796	2803	0.17	1	2	1	1	0	5	94
2670	2700	-0.9	1	4	4	4	2	14	30
2696	2757	0.0	1	1	0	0	2	7	75
2620	2631	4.47	1	4	1	1	2	6	64
2756	2617	0.37	1	4	4	4	2	14	17
2616	2629	-0.09	1	4	3	3	2	16	25
2701	2630	0.2	1	4	4	4	2	16	4
2710	2670	0.31	1	4	4	4	2	14	24
2645	2635	4.0	1	0	0	2	1	5	118
2717	2756	0.64	1	4	4	4	2	16	14
2650	2625	0.98	1	4	2	2	2	13	60
2628	2654	0.81	1	4	2	4	2	14	38
2600	2605	0.4	1	4	4	4	2	16	12
2750	2715	-7.48	1	4	3	3	2	8	48
2714	2675	4.06	1	1	0	2	1	6	85
2717	2629	0.92	1	4	1	1	2	15	39
2674	2708	0.12	1	4	4	4	2	16	5
2740	2645	10.18	1	2	2	2	0	6	95
2710	2615	0.63	1	4	4	4	2	14	13
2849	2629	0.12	1	4	4	4	2	16	5
2700	2617	4.25	1	4	1	3	0	12	75
2634	2652	2.1	1	2	0	0	0	9	92
2652	2719	0.61	1	4	2	2	0	12	49
2630	2615	4.05	1	4	2	0	2	8	77
2711	2603	0.16	1	4	4	4	2	14	25
2720	2768	0.33	1	4	2	4	2	11	34
2672	2674	0.28	1	0	0	0	2	10	65
2607	2682	5.81	1	0	1	1	0	7	87
2723	2610	0.28	1	4	4	4	2	16	1
2638	2687	4.88	1	4	1	1	2	9	57
2735	2742	2.3	1	4	2	2	2	11	43
2619	2630	0.3	1	4	2	4	2	16	23
2645	2645	5.39	1	0	0	2	0	13	56
2681	2636	0.42	1	4	4	4	2	16	3
2601	2700	1.09	1	4	3	3	2	14	38
2648	2668	0.51	1	4	4	4	2	16	11
2600	2625	4.81	1	2	0	2	0	9	60
2795	2688	2.22	1	4	1	3	1	12	48
2667	2613	2.25	1	4	4	4	2	14	33
2682	2607	-0.08	1	2	2	4	2	12	0
2617	2714	5.94	1	3	1	1	0	8	62
2715	2729	0.38	1	4	4	4	2	16	16
2645	2605	0.63	1	4	4	4	2	14	17
2636	2682	4.09	1	2	1	1	0	11	78
2694	2669	0.36	1	4	4	4	2	16	5
2688	2632	6.91	1	2	1	1	0	7	93
2632	2662	-0.24	1	4	4	4	2	16	12
2715	2681	-0.28	1	4	4	4	2	14	20
2684	2650	0.5	1	4	3	3	2	15	19
2610	2653	1.13	1	4	2	4	0	12	36
2720	2606	0.54	1	2	1	1	0	6	84
2682	2641	0.07	1	0	2	4	0	11	46
2607	2600	0.15	1	4	4	4	2	14	14
2600	2625	2.79	1	4	1	1	2	10	64
2668	2679	0.19	1	4	4	4	2	16	9
2659	2607	-0.28	1	4	4	4	2	16	18
2651	2624	5.75	1	0	2	2	0	11	72
2802	2727	0.1	1	4	4	4	2	14	17
2718	2677	1.88	1	4	1	1	2	12	50
2730	2650	1.28	1	4	4	4	2	15	20
2700	2698	2.47	1	4	3	3	0	14	43
2672	2678	0.46	1	2	0	0	0	7	100
2640	2703	6.9	1	0	1	0	0	5	96
2645	2610	4.12	1	4	3	3	2	12	49
2714	2727	5.99	1	0	1	3	0	12	63
2604	2650	4.24	1	3	1	1	2	11	55
2656	2615	-0.26	1	4	2	4	2	14	25
2689	2688	7.71	1	4	1	3	2	11	57
2617	2694	6.29	1	4	3	3	2	10	67
2710	2650	0.62	1	4	4	4	2	13	24
2612	2605	0.41	1	4	4	3	2	14	19
2660	2676	0.54	1	4	4	4	2	16	5
2643	2625	0.61	1	4	4	4	2	15	7
2670	2615	-1.15	1	4	2	2	0	5	76
2640	2615	1.16	1	4	0	2	2	14	38
2805	2740	6.01	1	2	0	0	0	9	86
2743	2677	6.55	1	4	2	1	0	13	69
2612	2616	2.21	1	0	0	2	0	11	91
2740	2645	-0.63	1	4	0	3	2	10	62
2644	2636	0.37	1	4	2	2	2	14	41
2766	2744	2.32	1	2	1	2	0	11	52
2652	2715	4.67	1	4	0	4	0	10	62
2650	2623	0.05	1	4	3	3	2	12	22
2602	2603	0.36	1	4	4	4	2	16	12
2688	2668	0.12	1	4	3	3	0	14	26
2776	2800	3.51	1	2	1	3	2	10	85
2673	2643	2.93	1	2	1	0	2	8	64
2655	2687	0.28	1	4	3	3	2	16	25
2769	2708	0.03	1	4	2	4	2	12	21
2721	2726	0.45	1	4	4	4	2	16	37
2614	2664	0.13	1	4	3	3	2	16	13
2710	2605	0.28	1	4	4	4	2	16	4
2716	2673	4.35	1	2	3	1	0	11	59
2650	2680	0.47	1	4	1	3	2	10	37
2655	2645	6.5	1	2	3	1	0	12	64
2723	2625	4.07	1	2	1	3	0	6	93
2607	2655	9.55	1	4	0	2	0	8	70
2711	2694	-0.25	1	4	1	2	0	12	39
2725	2660	1.12	1	4	4	4	2	12	23
2729	2685	5.09	1	1	1	1	0	10	65
2709	2691	0.93	1	4	3	3	2	14	32
2613	2624	0.66	1	4	3	3	2	13	20
2720	2772	0.0	1	4	2	4	2	12	31
2628	2710	0.32	1	4	4	4	2	16	1
2688	2659	3.48	1	2	2	2	0	8	74
2620	2655	0.74	1	4	2	4	2	14	21
2641	2615	0.12	1	4	4	4	2	16	2
2710	2715	0.2	1	4	4	4	2	16	2
2748	2728	0.31	1	4	4	4	2	14	14
2626	2673	0.43	1	4	4	4	2	14	8
2673	2641	0.92	1	4	4	4	2	14	33
2612	2616	1.36	1	3	0	3	0	11	52
2644	2608	5.53	1	3	0	0	1	6	93
2775	2762	0.27	1	4	4	4	2	16	13
2711	2622	0.34	1	4	4	4	2	16	3
2782	2759	3.13	1	2	2	1	0	5	124
2660	2735	0.46	1	4	4	4	2	16	8
2647	2622	2.31	1	4	1	1	0	12	68
2652	2604	3.75	1	4	1	1	2	10	48
2625	2615	0.24	1	4	2	4	0	11	58
2657	2656	0.61	1	4	3	3	2	16	25
2707	2635	0.27	1	0	2	2	0	8	125
2676	2603	0.08	1	4	0	2	2	14	44
2739	2788	0.56	1	4	4	4	2	16	14
2615	2615	6.79	1	2	0	2	2	10	56
2659	2653	0.0	1	4	3	3	2	16	29
2677	2614	0.0	1	4	4	4	2	14	22
2700	2691	3.25	1	4	1	3	2	8	80
2679	2686	5.53	1	2	0	1	0	7	96
2605	2605	0.29	1	4	3	3	2	13	30
2682	2693	0.9	1	4	4	4	2	14	28
2706	2628	-0.31	1	4	4	4	2	11	26
2609	2672	0.42	1	4	4	3	2	11	40
2665	2715	-0.51	1	4	4	4	2	13	40
2700	2700	0.98	1	4	1	3	1	10	29
2610	2605	0.37	1	4	4	4	2	16	7
2750	2779	0.22	1	4	3	3	2	13	19
2748	2726	0.2	1	4	4	4	2	16	1
2724	2620	0.18	1	4	3	3	2	16	12
2687	2638	0.3	1	4	4	4	2	16	5
2740	2675	2.37	1	0	1	1	2	13	70
2707	2627	0.52	1	4	4	4	2	13	18
2722	2666	0.29	1	4	4	4	2	16	1
2645	2770	0.87	1	0	0	0	2	10	68
2665	2655	0.57	1	4	4	4	2	16	15
2742	2637	0.82	1	4	4	4	2	12	31
2650	2625	1.44	1	4	3	2	2	12	33
2705	2708	10.17	1	3	2	2	2	10	57
2739	2628	-0.18	1	4	3	3	0	13	43
2651	2610	10.59	1	1	1	0	0	7	87
2752	2643	1.33	1	2	2	2	2	10	69
2673	2635	0.25	1	4	4	4	2	16	2
2620	2605	-1.67	1	4	0	2	2	10	50
2735	2679	6.49	1	2	0	0	0	4	115
2725	2673	0.85	1	4	4	4	2	16	12
2705	2600	1.83	1	4	1	3	2	12	65
2666	2665	0.24	1	0	1	1	0	5	150
2732	2764	0.27	1	4	4	4	2	16	1
2652	2672	0.24	1	4	4	4	0	11	62
2654	2735	0.75	1	4	1	3	2	12	37
2682	2700	-0.47	1	4	2	4	2	13	39
2645	2605	0.8	1	4	4	4	2	12	21
2735	2615	0.32	1	4	4	4	2	16	5
2680	2636	4.63	1	2	1	0	0	10	77
2775	2747	-0.19	1	1	0	1	0	3	121
2706	2640	4.08	1	1	1	2	0	7	92
2652	2606	4.53	1	0	1	3	0	3	152
